Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
3;test;0.9952;0.9952;0.9952;0.9952;-2091.2375;5532.3868;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 123, 'I': 118, 'J': 121, 'L': 121, 'O': 120};GB;6;3;330, 340, 350
4;new_sample;0.6223;0.6373;0.6223;0.5746;4153.123;9554.5749;{'A': 64, 'B': 86, 'C': 91, 'D': 90, 'E': 155, 'F': 139, 'H': 219, 'I': 25, 'J': 2, 'L': 90, 'O': 122};RF;6;3;330, 340, 350
4;new_sample;0.5226;0.6379;0.5226;0.5237;4975.3765;10376.8284;{'A': 66, 'C': 91, 'D': 90, 'E': 154, 'F': 130, 'G': 27, 'H': 146, 'I': 234, 'J': 17, 'L': 90, 'O': 38};NB;6;3;330, 340, 350
4;new_sample;0.3019;0.1758;0.3019;0.2039;5083.4431;10484.895;{'B': 90, 'C': 181, 'E': 44, 'F': 494, 'G': 186, 'H': 35, 'O': 53};LR;6;3;330, 340, 350
4;new_sample;0.2687;0.453;0.2687;0.2734;4601.3559;10002.8079;{'B': 1, 'C': 91, 'D': 90, 'E': 91, 'F': 92, 'G': 417, 'H': 164, 'I': 22, 'J': 1, 'L': 90, 'O': 24};GB;6;3;330, 340, 350
5;test;0.9882;0.9886;0.9882;0.9882;-1526.4357;6097.1886;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 126, 'F': 120, 'G': 115, 'H': 115, 'I': 120, 'J': 127, 'L': 121, 'O': 120};RF;6;3;360, 370, 380
5;test;0.9903;0.9904;0.9903;0.9903;-1806.9912;5816.6332;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 118, 'H': 119, 'I': 120, 'J': 123, 'L': 121, 'O': 120};NB;6;3;360, 370, 380
5;test;0.9813;0.9814;0.9813;0.9813;-245.5331;7378.0912;{'A': 118, 'B': 121, 'C': 123, 'D': 120, 'E': 119, 'F': 120, 'G': 121, 'H': 119, 'I': 121, 'J': 123, 'L': 119, 'O': 121};LR;6;3;360, 370, 380
5;test;0.9785;0.9786;0.9785;0.9786;836.9546;8460.5789;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 119, 'G': 121, 'H': 119, 'I': 119, 'J': 123, 'L': 121, 'O': 120};GB;6;3;360, 370, 380
6;new_sample;0.6565;0.5683;0.6565;0.601;4369.0698;9770.5217;{'B': 90, 'C': 122, 'D': 90, 'E': 63, 'F': 166, 'G': 87, 'H': 127, 'J': 158, 'L': 90, 'O': 90};RF;6;3;360, 370, 380
6;new_sample;0.7054;0.6176;0.7054;0.6349;4431.2048;9832.6567;{'A': 28, 'B': 90, 'C': 50, 'D': 90, 'E': 5, 'F': 176, 'G': 190, 'H': 92, 'J': 183, 'L': 90, 'O': 89};NB;6;3;360, 370, 380
6;new_sample;0.3924;0.3278;0.3924;0.3087;4996.6103;10398.0622;{'B': 15, 'C': 123, 'D': 197, 'E': 79, 'F': 134, 'H': 283, 'I': 3, 'J': 169, 'O': 80};LR;6;3;360, 370, 380
6;new_sample;0.578;0.577;0.578;0.5508;4665.882;10067.3339;{'A': 85, 'B': 90, 'C': 122, 'D': 142, 'E': 20, 'F': 73, 'G': 95, 'H': 86, 'I': 23, 'J': 167, 'L': 90, 'O': 90};GB;6;3;360, 370, 380
7;test;0.9827;0.9828;0.9827;0.9827;150.3273;7773.9517;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 119, 'I': 120, 'J': 122, 'L': 121, 'O': 122};RF;6;3;390, 400, 410
7;test;0.9806;0.9808;0.9806;0.9806;-402.6526;7220.9717;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 127, 'F': 120, 'G': 114, 'H': 122, 'I': 120, 'J': 120, 'L': 121, 'O': 120};NB;6;3;390, 400, 410
7;test;0.9529;0.9532;0.9529;0.9528;2872.8992;10496.5236;{'A': 120, 'B': 121, 'C': 119, 'D': 121, 'E': 127, 'F': 117, 'G': 112, 'H': 118, 'I': 122, 'J': 126, 'L': 118, 'O': 124};LR;6;3;390, 400, 410
7;test;0.9599;0.9614;0.9599;0.9602;1762.0344;9385.6587;{'A': 117, 'B': 121, 'C': 120, 'D': 121, 'E': 137, 'F': 116, 'G': 112, 'H': 119, 'I': 124, 'J': 121, 'L': 120, 'O': 117};GB;6;3;390, 400, 410
8;new_sample;0.3296;0.2891;0.3296;0.2971;4993.4553;10394.9073;{'A': 10, 'B': 106, 'C': 75, 'D': 90, 'E': 78, 'F': 247, 'I': 171, 'J': 215, 'L': 90, 'O': 1};RF;6;3;390, 400, 410
8;new_sample;0.4543;0.422;0.4543;0.4083;5235.3108;10636.7628;{'A': 73, 'B': 86, 'C': 91, 'D': 90, 'F': 269, 'G': 33, 'H': 19, 'I': 109, 'J': 168, 'L': 90, 'O': 55};NB;6;3;390, 400, 410
8;new_sample;0.1671;0.04;0.1671;0.064;4998.8791;10400.3311;{'B': 133, 'C': 312, 'F': 64, 'I': 90, 'J': 484};LR;6;3;390, 400, 410
8;new_sample;0.3343;0.2754;0.3343;0.2875;5114.2414;10515.6933;{'A': 15, 'B': 77, 'C': 91, 'D': 90, 'E': 126, 'F': 53, 'H': 1, 'I': 177, 'J': 326, 'L': 90, 'O': 37};GB;6;3;390, 400, 410
9;test;0.982;0.9821;0.982;0.982;1327.2914;8950.9158;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 121, 'G': 121, 'H': 125, 'I': 119, 'J': 122, 'L': 121, 'O': 116};RF;6;3;420, 430, 440
9;test;0.9855;0.9857;0.9855;0.9854;729.55;8353.1744;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 121, 'H': 124, 'I': 120, 'J': 123, 'L': 121, 'O': 115};NB;6;3;420, 430, 440
9;test;0.9709;0.9718;0.9709;0.9711;2094.0493;9717.6736;{'A': 117, 'B': 121, 'C': 120, 'D': 121, 'E': 113, 'F': 119, 'G': 130, 'H': 125, 'I': 120, 'J': 117, 'L': 121, 'O': 121};LR;6;3;420, 430, 440
9;test;0.9599;0.9602;0.9599;0.9598;2189.6907;9813.315;{'A': 129, 'B': 121, 'C': 120, 'D': 120, 'E': 114, 'F': 121, 'G': 119, 'H': 114, 'I': 119, 'J': 124, 'L': 121, 'O': 123};GB;6;3;420, 430, 440
10;new_sample;0.4331;0.4476;0.4331;0.4042;4423.0237;9824.4756;{'B': 155, 'C': 97, 'D': 90, 'F': 246, 'G': 110, 'I': 110, 'J': 10, 'L': 90, 'O': 175};RF;6;3;420, 430, 440
10;new_sample;0.4478;0.4498;0.4478;0.4322;4447.992;9849.444;{'B': 178, 'C': 91, 'D': 90, 'F': 194, 'G': 94, 'H': 9, 'I': 151, 'J': 36, 'L': 90, 'O': 150};NB;6;3;420, 430, 440
10;new_sample;0.2853;0.298;0.2853;0.2417;5370.5029;10771.9548;{'C': 78, 'D': 90, 'F': 308, 'G': 7, 'I': 107, 'J': 109, 'L': 90, 'O': 294};LR;6;3;420, 430, 440
10;new_sample;0.4765;0.3571;0.4765;0.3938;4274.5629;9676.0149;{'B': 144, 'C': 97, 'D': 88, 'E': 1, 'F': 90, 'G': 317, 'H': 5, 'I': 29, 'J': 145, 'L': 92, 'O': 75};GB;6;3;420, 430, 440
11;test;0.9696;0.9707;0.9696;0.9695;2153.5227;9777.147;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 107, 'F': 120, 'G': 135, 'H': 120, 'I': 120, 'J': 124, 'L': 121, 'O': 116};RF;6;3;450, 460, 470
11;test;0.9668;0.9684;0.9668;0.9668;2324.4589;9948.0832;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 103, 'F': 120, 'G': 137, 'H': 122, 'I': 120, 'J': 124, 'L': 121, 'O': 117};NB;6;3;450, 460, 470
11;test;0.9529;0.9533;0.9529;0.9528;3079.0727;10702.697;{'A': 117, 'B': 121, 'C': 120, 'D': 120, 'E': 108, 'F': 123, 'G': 128, 'H': 124, 'I': 121, 'J': 125, 'L': 121, 'O': 117};LR;6;3;450, 460, 470
11;test;0.9474;0.9503;0.9474;0.9474;3086.0745;10709.6988;{'A': 124, 'B': 120, 'C': 120, 'D': 120, 'E': 102, 'F': 120, 'G': 145, 'H': 122, 'I': 121, 'J': 123, 'L': 121, 'O': 107};GB;6;3;450, 460, 470
12;new_sample;0.4792;0.4208;0.4792;0.3944;4920.0421;10321.4941;{'A': 89, 'B': 180, 'C': 91, 'D': 90, 'F': 6, 'H': 345, 'J': 166, 'L': 90, 'O': 26};RF;6;3;450, 460, 470
12;new_sample;0.4081;0.4923;0.4081;0.3824;5184.7197;10586.1717;{'A': 150, 'B': 180, 'C': 91, 'D': 90, 'F': 21, 'H': 160, 'I': 2, 'J': 129, 'L': 90, 'O': 170};NB;6;3;450, 460, 470
12;new_sample;0.554;0.4236;0.554;0.468;4067.4473;9468.8992;{'B': 132, 'C': 137, 'D': 91, 'F': 139, 'H': 263, 'I': 90, 'J': 141, 'L': 90};LR;6;3;450, 460, 470
12;new_sample;0.5503;0.5248;0.5503;0.4969;4985.4164;10386.8683;{'A': 112, 'B': 152, 'C': 91, 'D': 90, 'E': 34, 'F': 46, 'H': 307, 'J': 158, 'L': 90, 'O': 3};GB;6;3;450, 460, 470
13;test;0.9308;0.9313;0.9308;0.9308;3370.4768;10994.1011;{'A': 123, 'B': 115, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 117, 'H': 112, 'I': 122, 'J': 126, 'L': 121, 'O': 127};RF;6;3;480, 490, 500
13;test;0.9322;0.9328;0.9322;0.9322;3267.9621;10891.5864;{'A': 124, 'B': 113, 'C': 120, 'D': 120, 'E': 125, 'F': 119, 'G': 117, 'H': 114, 'I': 120, 'J': 126, 'L': 121, 'O': 126};NB;6;3;480, 490, 500
13;test;0.9239;0.9239;0.9239;0.9237;3445.9216;11069.546;{'A': 116, 'B': 114, 'C': 120, 'D': 120, 'E': 125, 'F': 121, 'G': 115, 'H': 120, 'I': 122, 'J': 128, 'L': 121, 'O': 123};LR;6;3;480, 490, 500
13;test;0.8886;0.8892;0.8886;0.8879;4091.1604;11714.7847;{'A': 137, 'B': 108, 'C': 120, 'D': 120, 'E': 113, 'F': 115, 'G': 130, 'H': 109, 'I': 123, 'J': 128, 'L': 121, 'O': 121};GB;6;3;480, 490, 500
14;new_sample;0.4275;0.2973;0.4275;0.3388;5060.1357;10461.5876;{'A': 93, 'C': 148, 'D': 92, 'F': 120, 'G': 27, 'H': 2, 'I': 56, 'J': 185, 'L': 90, 'O': 270};RF;6;3;480, 490, 500
14;new_sample;0.4432;0.3746;0.4432;0.3932;4685.0018;10086.4537;{'A': 30, 'C': 91, 'D': 90, 'F': 50, 'G': 177, 'H': 289, 'I': 47, 'J': 96, 'L': 90, 'O': 123};NB;6;3;480, 490, 500
14;new_sample;0.362;0.3702;0.362;0.3224;4967.3523;10368.8042;{'A': 57, 'C': 91, 'D': 90, 'F': 90, 'G': 3, 'H': 14, 'I': 210, 'J': 345, 'L': 90, 'O': 93};LR;6;3;480, 490, 500
14;new_sample;0.4109;0.305;0.4109;0.3421;5110.0928;10511.5447;{'A': 265, 'C': 129, 'D': 94, 'F': 114, 'G': 6, 'H': 12, 'I': 76, 'J': 151, 'L': 90, 'O': 146};GB;6;3;480, 490, 500
15;test;0.899;0.898;0.899;0.8983;3808.2389;11431.8632;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 114, 'F': 119, 'G': 120, 'H': 119, 'I': 127, 'J': 114, 'L': 121, 'O': 126};RF;8;4;510, 520, 530, 540
15;test;0.9183;0.9183;0.9183;0.9181;3170.8495;10794.4739;{'A': 120, 'B': 116, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 124, 'H': 122, 'I': 127, 'J': 114, 'L': 121, 'O': 122};NB;8;4;510, 520, 530, 540
15;test;0.9059;0.9057;0.9059;0.9056;3516.9743;11140.5987;{'A': 115, 'B': 119, 'C': 121, 'D': 119, 'E': 122, 'F': 121, 'G': 116, 'H': 122, 'I': 128, 'J': 116, 'L': 122, 'O': 124};LR;8;4;510, 520, 530, 540
15;test;0.8651;0.8677;0.8651;0.8646;4308.2979;11931.9223;{'A': 117, 'B': 107, 'C': 119, 'D': 123, 'E': 116, 'F': 120, 'G': 131, 'H': 107, 'I': 130, 'J': 107, 'L': 119, 'O': 149};GB;8;4;510, 520, 530, 540
16;new_sample;0.4229;0.329;0.4229;0.3512;5172.1456;10573.5976;{'A': 3, 'B': 58, 'C': 135, 'D': 90, 'E': 8, 'G': 139, 'H': 3, 'I': 251, 'J': 268, 'L': 90, 'O': 38};RF;8;4;510, 520, 530, 540
16;new_sample;0.4801;0.4414;0.4801;0.4184;5040.2636;10441.7155;{'A': 1, 'B': 177, 'C': 91, 'D': 90, 'E': 11, 'G': 176, 'H': 42, 'I': 192, 'J': 163, 'L': 90, 'O': 50};NB;8;4;510, 520, 530, 540
16;new_sample;0.4127;0.3149;0.4127;0.3425;5107.9134;10509.3653;{'B': 13, 'C': 96, 'D': 90, 'G': 155, 'H': 46, 'I': 166, 'J': 327, 'L': 90, 'O': 100};LR;8;4;510, 520, 530, 540
16;new_sample;0.4164;0.3306;0.4164;0.356;4994.2633;10395.7152;{'B': 11, 'C': 125, 'D': 90, 'E': 56, 'G': 150, 'H': 116, 'I': 148, 'J': 244, 'L': 90, 'O': 53};GB;8;4;510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.9945;0.9945;0.9945;0.9944;-452.3139;7171.3105;{'A': 122, 'B': 121, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 122, 'H': 116, 'I': 119, 'J': 123, 'L': 120, 'O': 121};GB;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.6408;0.5669;0.6408;0.5965;5013.0428;10414.4948;{'A': 53, 'B': 90, 'C': 126, 'D': 90, 'F': 133, 'G': 97, 'H': 100, 'I': 55, 'J': 89, 'L': 90, 'O': 160};RF;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.65;0.5794;0.65;0.5987;4134.2821;9535.7341;{'B': 90, 'C': 91, 'D': 90, 'F': 90, 'G': 181, 'H': 199, 'I': 90, 'J': 85, 'L': 90, 'O': 77};NB;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.3989;0.3523;0.3989;0.3385;4435.1493;9836.6012;{'B': 90, 'C': 182, 'D': 136, 'F': 175, 'G': 90, 'H': 35, 'I': 87, 'J': 244, 'L': 44};LR;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.5531;0.4688;0.5531;0.488;4398.6121;9800.064;{'B': 90, 'C': 181, 'D': 101, 'E': 7, 'F': 92, 'G': 74, 'H': 244, 'I': 27, 'J': 137, 'L': 90, 'O': 40};GB;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
19;test;0.3301;0.3236;0.3301;0.3255;7215.6296;14839.2539;{'A': 143, 'B': 124, 'C': 136, 'D': 148, 'E': 118, 'F': 110, 'G': 123, 'H': 94, 'I': 103, 'J': 120, 'L': 115, 'O': 111};RF;2;1;100
19;test;0.3661;0.3218;0.3661;0.3318;7296.8392;14920.4636;{'A': 203, 'B': 178, 'C': 159, 'D': 143, 'E': 212, 'F': 120, 'H': 62, 'I': 88, 'J': 129, 'L': 115, 'O': 36};NB;2;1;100
19;test;0.3592;0.3258;0.3592;0.3354;7254.7822;14878.4066;{'A': 158, 'B': 195, 'C': 164, 'D': 142, 'E': 116, 'F': 128, 'G': 77, 'H': 63, 'I': 137, 'J': 80, 'L': 116, 'O': 69};LR;2;1;100
19;test;0.3661;0.3212;0.3661;0.3305;7264.9397;14888.564;{'A': 227, 'B': 138, 'C': 198, 'D': 138, 'E': 222, 'F': 114, 'G': 25, 'H': 70, 'I': 75, 'J': 108, 'L': 104, 'O': 26};GB;2;1;100
20;new_sample;0.1948;0.1848;0.1948;0.1819;5636.5726;11038.0245;{'A': 189, 'B': 18, 'C': 111, 'D': 60, 'E': 69, 'F': 155, 'G': 73, 'H': 65, 'I': 94, 'J': 87, 'L': 94, 'O': 68};RF;2;1;100
20;new_sample;0.205;0.1687;0.205;0.1701;5699.6219;11101.0738;{'A': 290, 'B': 22, 'C': 158, 'D': 58, 'E': 116, 'F': 141, 'G': 1, 'H': 72, 'I': 49, 'J': 78, 'L': 74, 'O': 24};NB;2;1;100
20;new_sample;0.2087;0.178;0.2087;0.177;5638.3564;11039.8083;{'A': 220, 'B': 25, 'C': 172, 'D': 56, 'E': 85, 'F': 168, 'G': 21, 'H': 55, 'I': 118, 'J': 44, 'L': 80, 'O': 39};LR;2;1;100
20;new_sample;0.2031;0.1628;0.2031;0.1619;5701.6107;11103.0626;{'A': 315, 'B': 10, 'C': 184, 'D': 52, 'E': 130, 'F': 134, 'G': 2, 'H': 77, 'I': 29, 'J': 69, 'L': 64, 'O': 17};GB;2;1;100
21;test;0.1093;0.1123;0.1093;0.1104;7343.2223;14966.8466;{'A': 114, 'B': 117, 'C': 112, 'D': 125, 'E': 123, 'F': 116, 'G': 109, 'H': 128, 'I': 158, 'J': 118, 'L': 126, 'O': 99};RF;2;1;110
21;test;0.0927;0.0723;0.0927;0.0739;7431.3591;15054.9834;{'A': 113, 'B': 123, 'C': 165, 'D': 371, 'E': 298, 'F': 53, 'G': 4, 'H': 169, 'I': 31, 'O': 118};NB;2;1;110
21;test;0.0879;0.0698;0.0879;0.0589;7707.4264;15331.0507;{'A': 136, 'B': 289, 'C': 18, 'D': 1, 'E': 355, 'G': 21, 'H': 179, 'I': 33, 'O': 413};LR;2;1;110
21;test;0.099;0.1056;0.099;0.0917;7451.3762;15075.0005;{'A': 124, 'B': 205, 'C': 83, 'D': 174, 'E': 99, 'F': 55, 'G': 227, 'H': 10, 'I': 146, 'J': 154, 'L': 43, 'O': 125};GB;2;1;110
22;new_sample;0.084;0.0828;0.084;0.0831;5700.3872;11101.8392;{'A': 94, 'B': 87, 'C': 65, 'D': 71, 'E': 98, 'F': 94, 'G': 102, 'H': 86, 'I': 94, 'J': 86, 'L': 95, 'O': 111};RF;2;1;110
22;new_sample;0.084;0.1484;0.084;0.0644;5451.6804;10853.1323;{'A': 64, 'B': 95, 'C': 56, 'D': 316, 'E': 231, 'F': 71, 'G': 1, 'H': 163, 'I': 27, 'O': 59};NB;2;1;110
22;new_sample;0.0729;0.0425;0.0729;0.0474;5813.5053;11214.9572;{'A': 95, 'B': 207, 'C': 7, 'E': 256, 'G': 23, 'H': 148, 'I': 54, 'O': 293};LR;2;1;110
22;new_sample;0.0831;0.1097;0.0831;0.0719;5644.8587;11046.3107;{'A': 96, 'B': 170, 'C': 45, 'D': 169, 'E': 84, 'F': 39, 'G': 181, 'H': 2, 'I': 82, 'J': 132, 'L': 13, 'O': 70};GB;2;1;110
23;test;0.1038;0.1001;0.1038;0.1013;7444.3354;15067.9597;{'A': 132, 'B': 104, 'C': 136, 'D': 118, 'E': 121, 'F': 132, 'G': 130, 'H': 104, 'I': 107, 'J': 108, 'L': 89, 'O': 164};RF;2;1;120
23;test;0.1059;0.0866;0.1059;0.0791;7344.4146;14968.0389;{'A': 111, 'B': 54, 'C': 196, 'D': 367, 'F': 107, 'G': 76, 'I': 444, 'L': 73, 'O': 17};NB;2;1;120
23;test;0.0934;0.0629;0.0934;0.0672;7214.4766;14838.1009;{'A': 52, 'B': 118, 'D': 333, 'E': 23, 'F': 129, 'G': 326, 'I': 268, 'L': 196};LR;2;1;120
23;test;0.1149;0.124;0.1149;0.1035;7118.156;14741.7803;{'A': 59, 'B': 21, 'C': 126, 'D': 226, 'E': 8, 'F': 316, 'G': 160, 'H': 108, 'I': 238, 'J': 31, 'L': 104, 'O': 48};GB;2;1;120
24;new_sample;0.0988;0.1003;0.0988;0.0986;5546.2826;10947.7346;{'A': 99, 'B': 76, 'C': 76, 'D': 81, 'E': 89, 'F': 76, 'G': 127, 'H': 75, 'I': 143, 'J': 64, 'L': 81, 'O': 96};RF;2;1;120
24;new_sample;0.096;0.0777;0.096;0.0711;5416.2123;10817.6642;{'A': 59, 'B': 33, 'C': 70, 'D': 297, 'F': 84, 'G': 58, 'I': 423, 'L': 48, 'O': 11};NB;2;1;120
24;new_sample;0.1099;0.0749;0.1099;0.0786;5416.0134;10817.4653;{'A': 44, 'B': 96, 'D': 218, 'E': 23, 'F': 89, 'G': 242, 'I': 215, 'L': 156};LR;2;1;120
24;new_sample;0.0988;0.101;0.0988;0.0802;5265.4492;10666.9012;{'A': 32, 'B': 6, 'C': 47, 'D': 171, 'E': 5, 'F': 276, 'G': 109, 'H': 71, 'I': 247, 'J': 20, 'L': 70, 'O': 29};GB;2;1;120
25;test;0.1246;0.1247;0.1246;0.1241;7416.3039;15039.9283;{'A': 110, 'B': 127, 'C': 142, 'D': 128, 'E': 145, 'F': 117, 'G': 112, 'H': 103, 'I': 129, 'J': 129, 'L': 108, 'O': 95};RF;2;1;130
25;test;0.1017;0.0851;0.1017;0.0725;7163.2788;14786.9031;{'A': 88, 'B': 34, 'C': 229, 'E': 591, 'F': 130, 'G': 25, 'H': 153, 'I': 109, 'J': 4, 'L': 12, 'O': 70};NB;2;1;130
25;test;0.0927;0.0598;0.0927;0.0652;7179.0916;14802.716;{'A': 259, 'C': 118, 'E': 440, 'F': 266, 'G': 241, 'H': 79, 'I': 42};LR;2;1;130
25;test;0.108;0.1216;0.108;0.089;7404.6999;15028.3242;{'A': 68, 'B': 62, 'C': 62, 'D': 28, 'E': 530, 'F': 85, 'G': 19, 'H': 15, 'I': 82, 'J': 33, 'L': 316, 'O': 145};GB;2;1;130
26;new_sample;0.097;0.1016;0.097;0.098;5542.9698;10944.4218;{'A': 106, 'B': 76, 'C': 69, 'D': 60, 'E': 88, 'F': 69, 'G': 118, 'H': 96, 'I': 134, 'J': 79, 'L': 99, 'O': 89};RF;2;1;130
26;new_sample;0.0923;0.0609;0.0923;0.0616;5236.1333;10637.5853;{'A': 32, 'B': 13, 'C': 91, 'E': 562, 'F': 84, 'G': 13, 'H': 107, 'I': 118, 'J': 4, 'L': 14, 'O': 45};NB;2;1;130
26;new_sample;0.0988;0.053;0.0988;0.0629;5385.2385;10786.6905;{'A': 205, 'C': 55, 'E': 343, 'F': 180, 'G': 210, 'H': 53, 'I': 37};LR;2;1;130
26;new_sample;0.1043;0.1187;0.1043;0.0767;5464.5503;10866.0023;{'A': 44, 'B': 28, 'C': 19, 'D': 19, 'E': 464, 'F': 47, 'G': 7, 'H': 6, 'I': 57, 'J': 13, 'L': 329, 'O': 50};GB;2;1;130
27;test;0.128;0.1339;0.128;0.1303;7421.4846;15045.109;{'A': 124, 'B': 131, 'C': 94, 'D': 100, 'E': 140, 'F': 121, 'G': 106, 'H': 130, 'I': 146, 'J': 125, 'L': 125, 'O': 103};RF;2;1;140
