Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
3;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;16;3;330, 340, 350
3;test;0.9965;0.9966;0.9965;0.9965;-1484.5487;6139.0756;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 121, 'H': 121, 'I': 119, 'J': 123, 'L': 121, 'O': 120};GB;16;3;330, 340, 350
4;new_sample;0.6076;0.5551;0.6076;0.5713;2981.6876;8383.1395;{'A': 91, 'B': 90, 'C': 91, 'D': 90, 'E': 13, 'F': 93, 'G': 164, 'H': 230, 'I': 46, 'L': 90, 'O': 85};RF;16;3;330, 340, 350
4;new_sample;0.5688;0.6466;0.5688;0.5768;3934.9094;9336.3613;{'A': 91, 'B': 23, 'C': 91, 'D': 90, 'E': 141, 'F': 90, 'G': 40, 'H': 101, 'I': 236, 'L': 90, 'O': 90};NB;16;3;330, 340, 350
4;new_sample;0.3426;0.2354;0.3426;0.261;5129.9661;10531.4181;{'B': 90, 'C': 181, 'D': 90, 'E': 99, 'F': 414, 'H': 52, 'I': 16, 'O': 141};LR;16;3;330, 340, 350
4;new_sample;0.5088;0.5104;0.5088;0.5079;3101.4756;8502.9276;{'A': 91, 'B': 88, 'C': 91, 'D': 90, 'E': 73, 'F': 92, 'G': 186, 'H': 182, 'I': 17, 'J': 2, 'L': 90, 'O': 81};GB;16;3;330, 340, 350
5;test;0.9931;0.9932;0.9931;0.9931;-2293.1935;5330.4308;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 118, 'H': 117, 'I': 120, 'J': 125, 'L': 121, 'O': 120};RF;16;3;360, 370, 380
5;test;0.9889;0.9889;0.9889;0.9889;-1614.0383;6009.5861;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};NB;16;3;360, 370, 380
5;test;0.9993;0.9993;0.9993;0.9993;-5620.429;2003.1954;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 121, 'J': 121, 'L': 120, 'O': 120};LR;16;3;360, 370, 380
5;test;0.9813;0.9818;0.9813;0.9813;123.4428;7747.0672;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 119, 'G': 120, 'H': 112, 'I': 119, 'J': 130, 'L': 121, 'O': 120};GB;16;3;360, 370, 380
6;new_sample;0.687;0.5955;0.687;0.6233;4806.7489;10208.2009;{'A': 35, 'B': 90, 'C': 60, 'D': 90, 'E': 23, 'F': 171, 'G': 94, 'H': 131, 'J': 158, 'L': 90, 'O': 141};RF;16;3;360, 370, 380
6;new_sample;0.6251;0.4918;0.6251;0.5272;4848.7883;10250.2403;{'A': 31, 'B': 90, 'C': 59, 'F': 180, 'G': 103, 'H': 211, 'J': 150, 'L': 180, 'O': 79};NB;16;3;360, 370, 380
6;new_sample;0.2936;0.2966;0.2936;0.238;5522.9224;10924.3743;{'A': 90, 'C': 140, 'D': 131, 'E': 72, 'F': 90, 'G': 33, 'H': 148, 'I': 90, 'J': 273, 'O': 16};LR;16;3;360, 370, 380
6;new_sample;0.5291;0.4811;0.5291;0.4689;4868.3459;10269.7978;{'A': 40, 'B': 90, 'C': 195, 'D': 46, 'E': 57, 'F': 144, 'G': 115, 'H': 138, 'I': 3, 'J': 147, 'L': 90, 'O': 18};GB;16;3;360, 370, 380
7;test;0.9972;0.9972;0.9972;0.9972;-3617.2336;4006.3907;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;390, 400, 410
7;test;0.9931;0.9931;0.9931;0.9931;-2293.1935;5330.4308;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 122, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;16;3;390, 400, 410
7;test;0.9979;0.9979;0.9979;0.9979;-742.283;6881.3413;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 119, 'H': 121, 'I': 120, 'J': 122, 'L': 120, 'O': 120};LR;16;3;390, 400, 410
7;test;0.9848;0.9851;0.9848;0.9848;1515.0744;9138.6987;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 117, 'F': 120, 'G': 127, 'H': 121, 'I': 120, 'J': 119, 'L': 120, 'O': 121};GB;16;3;390, 400, 410
8;new_sample;0.3481;0.3789;0.3481;0.3177;5111.9386;10513.3905;{'A': 76, 'B': 90, 'C': 91, 'D': 90, 'E': 78, 'F': 102, 'H': 4, 'I': 253, 'J': 209, 'L': 90};RF;16;3;390, 400, 410
8;new_sample;0.3952;0.3165;0.3952;0.3422;4425.0127;9826.4646;{'A': 114, 'B': 181, 'D': 87, 'F': 180, 'G': 20, 'H': 4, 'I': 246, 'J': 157, 'L': 93, 'O': 1};NB;16;3;390, 400, 410
8;new_sample;0.2336;0.1266;0.2336;0.1433;5539.5137;10940.9656;{'A': 279, 'B': 58, 'C': 449, 'F': 74, 'I': 96, 'J': 127};LR;16;3;390, 400, 410
8;new_sample;0.2927;0.3377;0.2927;0.3026;5282.969;10684.421;{'A': 54, 'B': 90, 'C': 90, 'D': 90, 'E': 82, 'F': 264, 'G': 36, 'I': 193, 'J': 94, 'L': 90};GB;16;3;390, 400, 410
9;test;0.9903;0.9904;0.9903;0.9903;202.6407;7826.2651;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 121, 'G': 118, 'H': 123, 'I': 119, 'J': 123, 'L': 121, 'O': 116};RF;16;3;420, 430, 440
9;test;0.9862;0.9863;0.9862;0.9861;598.9451;8222.5694;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 120, 'H': 122, 'I': 120, 'J': 123, 'L': 121, 'O': 117};NB;16;3;420, 430, 440
9;test;0.9979;0.9979;0.9979;0.9979;-912.4795;6711.1448;{'A': 120, 'B': 120, 'C': 121, 'D': 120, 'E': 120, 'F': 120, 'G': 121, 'H': 121, 'I': 119, 'J': 122, 'L': 121, 'O': 120};LR;16;3;420, 430, 440
9;test;0.964;0.965;0.964;0.9641;1871.3015;9494.9259;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 113, 'F': 119, 'G': 129, 'H': 112, 'I': 119, 'J': 124, 'L': 121, 'O': 127};GB;16;3;420, 430, 440
10;new_sample;0.35;0.3343;0.35;0.3202;4608.8231;10010.2751;{'A': 1, 'B': 137, 'C': 38, 'D': 165, 'F': 247, 'G': 99, 'I': 116, 'J': 34, 'L': 90, 'O': 156};RF;16;3;420, 430, 440
10;new_sample;0.4681;0.4642;0.4681;0.4241;4532.7405;9934.1924;{'B': 171, 'C': 91, 'D': 90, 'F': 277, 'G': 105, 'H': 51, 'I': 59, 'J': 11, 'L': 90, 'O': 138};NB;16;3;420, 430, 440
10;new_sample;0.3897;0.2946;0.3897;0.3159;5184.1037;10585.5557;{'C': 75, 'D': 90, 'F': 219, 'G': 89, 'I': 143, 'J': 375, 'L': 90, 'O': 2};LR;16;3;420, 430, 440
10;new_sample;0.4127;0.4349;0.4127;0.3871;4469.8983;9871.3502;{'A': 6, 'B': 39, 'C': 97, 'D': 88, 'E': 268, 'F': 123, 'G': 137, 'H': 8, 'J': 131, 'L': 92, 'O': 94};GB;16;3;420, 430, 440
11;test;0.9875;0.9877;0.9875;0.9876;1300.5039;8924.1282;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 125, 'H': 119, 'I': 120, 'J': 121, 'L': 121, 'O': 119};RF;16;3;450, 460, 470
11;test;0.9813;0.9821;0.9813;0.9813;1755.4712;9379.0955;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 132, 'H': 119, 'I': 120, 'J': 122, 'L': 121, 'O': 118};NB;16;3;450, 460, 470
11;test;0.9986;0.9986;0.9986;0.9986;-1756.2842;5867.3402;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 119, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};LR;16;3;450, 460, 470
11;test;0.9716;0.9727;0.9716;0.9717;2435.4484;10059.0728;{'A': 123, 'B': 119, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 134, 'H': 121, 'I': 120, 'J': 123, 'L': 121, 'O': 115};GB;16;3;450, 460, 470
12;new_sample;0.3897;0.3696;0.3897;0.3372;4436.6247;9838.0767;{'A': 2, 'B': 180, 'C': 37, 'D': 144, 'F': 37, 'H': 289, 'J': 203, 'L': 90, 'O': 101};RF;16;3;450, 460, 470
12;new_sample;0.3804;0.3949;0.3804;0.3595;4553.5648;9955.0168;{'A': 3, 'B': 178, 'C': 91, 'D': 90, 'E': 14, 'F': 28, 'G': 78, 'H': 261, 'J': 89, 'L': 90, 'O': 161};NB;16;3;450, 460, 470
12;new_sample;0.3324;0.2457;0.3324;0.2737;4172.2692;9573.7212;{'A': 3, 'B': 181, 'C': 90, 'D': 90, 'E': 57, 'F': 180, 'G': 26, 'H': 169, 'J': 196, 'L': 90, 'O': 1};LR;16;3;450, 460, 470
12;new_sample;0.458;0.4831;0.458;0.4243;4363.8258;9765.2778;{'A': 2, 'B': 183, 'C': 44, 'D': 90, 'E': 42, 'F': 46, 'G': 12, 'H': 350, 'J': 203, 'L': 90, 'O': 21};GB;16;3;450, 460, 470
13;test;0.9675;0.9677;0.9675;0.9674;1223.3778;8847.0021;{'A': 120, 'B': 120, 'C': 120, 'D': 120, 'E': 124, 'F': 122, 'G': 117, 'H': 119, 'I': 120, 'J': 128, 'L': 121, 'O': 114};RF;16;3;480, 490, 500
13;test;0.8927;0.9077;0.8927;0.886;2586.187;10209.8113;{'A': 122, 'B': 124, 'C': 120, 'D': 120, 'E': 128, 'F': 119, 'G': 114, 'H': 45, 'I': 116, 'J': 208, 'L': 121, 'O': 108};NB;16;3;480, 490, 500
13;test;0.9356;0.9413;0.9356;0.9308;2455.8488;10079.4731;{'A': 121, 'B': 123, 'C': 121, 'D': 119, 'E': 126, 'F': 120, 'G': 125, 'H': 123, 'I': 147, 'J': 124, 'L': 62, 'O': 134};LR;16;3;480, 490, 500
13;test;0.9218;0.9232;0.9218;0.9218;3239.9784;10863.6027;{'A': 142, 'B': 116, 'C': 120, 'D': 120, 'E': 120, 'F': 113, 'G': 116, 'H': 115, 'I': 120, 'J': 124, 'L': 121, 'O': 118};GB;16;3;480, 490, 500
14;new_sample;0.3444;0.4114;0.3444;0.2782;5049.3733;10450.8252;{'A': 66, 'C': 153, 'D': 93, 'E': 1, 'F': 66, 'G': 48, 'H': 1, 'I': 113, 'J': 277, 'L': 90, 'O': 175};RF;16;3;480, 490, 500
14;new_sample;0.4654;0.4202;0.4654;0.4213;5242.2239;10643.6758;{'A': 7, 'C': 91, 'D': 90, 'E': 62, 'F': 1, 'G': 166, 'H': 36, 'I': 76, 'J': 97, 'L': 90, 'O': 367};NB;16;3;480, 490, 500
14;new_sample;0.2493;0.1828;0.2493;0.1938;5394.8168;10796.2687;{'A': 4, 'D': 90, 'E': 90, 'F': 86, 'I': 180, 'J': 452, 'L': 90, 'O': 91};LR;16;3;480, 490, 500
14;new_sample;0.3961;0.3173;0.3961;0.3367;4939.3694;10340.8213;{'A': 86, 'C': 165, 'D': 94, 'F': 114, 'G': 9, 'H': 71, 'I': 76, 'J': 274, 'L': 90, 'O': 104};GB;16;3;480, 490, 500
15;test;0.9592;0.9599;0.9592;0.959;1026.7988;8650.4231;{'A': 121, 'B': 120, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 125, 'H': 130, 'I': 120, 'J': 107, 'L': 121, 'O': 126};RF;22;4;510, 520, 530, 540
15;test;0.8644;0.8792;0.8644;0.864;5235.8951;12859.5195;{'A': 79, 'B': 121, 'C': 129, 'D': 150, 'E': 106, 'F': 120, 'G': 120, 'H': 123, 'I': 124, 'J': 111, 'L': 91, 'O': 171};NB;22;4;510, 520, 530, 540
15;test;0.9986;0.9986;0.9986;0.9986;-1970.7511;5652.8732;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 122, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;22;4;510, 520, 530, 540
15;test;0.9176;0.9194;0.9176;0.9177;3034.5254;10658.1497;{'A': 113, 'B': 116, 'C': 119, 'D': 123, 'E': 121, 'F': 121, 'G': 123, 'H': 103, 'I': 128, 'J': 134, 'L': 119, 'O': 125};GB;22;4;510, 520, 530, 540
16;new_sample;0.4441;0.4114;0.4441;0.3924;5275.8026;10677.2545;{'B': 146, 'C': 126, 'D': 90, 'E': 1, 'F': 32, 'G': 89, 'H': 50, 'I': 48, 'J': 409, 'L': 90, 'O': 2};RF;22;4;510, 520, 530, 540
16;new_sample;0.4635;0.3666;0.4635;0.3906;5526.297;10927.7489;{'B': 346, 'C': 93, 'D': 90, 'G': 95, 'H': 29, 'I': 90, 'J': 218, 'L': 90, 'O': 32};NB;22;4;510, 520, 530, 540
16;new_sample;0.3915;0.3161;0.3915;0.3234;5185.9507;10587.4026;{'B': 86, 'C': 63, 'D': 90, 'E': 89, 'G': 149, 'H': 1, 'J': 515, 'L': 90};LR;22;4;510, 520, 530, 540
16;new_sample;0.4155;0.4096;0.4155;0.3724;5257.302;10658.754;{'B': 88, 'C': 111, 'D': 90, 'E': 13, 'F': 31, 'G': 105, 'H': 5, 'I': 187, 'J': 343, 'L': 90, 'O': 20};GB;22;4;510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.9965;0.9967;0.9965;0.9965;-3294.7912;4328.8331;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 116, 'I': 120, 'J': 126, 'L': 121, 'O': 120};NB;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.9986;0.9986;0.9986;0.9986;-612.4406;7011.1837;{'A': 120, 'B': 121, 'C': 122, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 119, 'O': 120};LR;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.9979;0.9979;0.9979;0.9979;-1547.8435;6075.7808;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 120};GB;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.6602;0.5335;0.6602;0.5595;4832.9692;10234.4211;{'B': 90, 'C': 156, 'D': 90, 'F': 179, 'G': 116, 'H': 172, 'J': 17, 'L': 90, 'O': 173};RF;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.1662;0.0621;0.1662;0.0818;5585.4782;10986.9301;{'D': 143, 'E': 90, 'L': 760, 'O': 90};NB;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.5263;0.4385;0.5263;0.4367;4431.0813;9832.5332;{'B': 90, 'C': 182, 'D': 90, 'F': 180, 'G': 90, 'H': 332, 'J': 29, 'L': 90};LR;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.4183;0.4128;0.4183;0.3332;4795.2513;10196.7033;{'B': 88, 'C': 44, 'D': 228, 'F': 141, 'G': 39, 'H': 1, 'I': 2, 'J': 446, 'L': 90, 'O': 4};GB;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
19;test;0.4145;0.4139;0.4145;0.4116;6949.7676;14573.392;{'A': 141, 'B': 108, 'C': 131, 'D': 106, 'E': 148, 'F': 125, 'G': 116, 'H': 86, 'I': 115, 'J': 107, 'L': 161, 'O': 101};RF;4;1;100
19;test;0.4381;0.434;0.4381;0.4248;7008.0276;14631.6519;{'A': 198, 'B': 102, 'C': 155, 'D': 109, 'E': 204, 'F': 121, 'G': 53, 'H': 57, 'I': 104, 'J': 130, 'L': 155, 'O': 57};NB;4;1;100
19;test;0.4339;0.4274;0.4339;0.4251;6891.9464;14515.5707;{'A': 162, 'B': 105, 'C': 151, 'D': 106, 'E': 126, 'F': 126, 'G': 142, 'H': 60, 'I': 167, 'J': 82, 'L': 151, 'O': 67};LR;4;1;100
19;test;0.4228;0.3951;0.4228;0.3946;7035.1931;14658.8174;{'A': 215, 'B': 104, 'C': 194, 'D': 109, 'E': 274, 'F': 125, 'G': 43, 'H': 43, 'I': 113, 'J': 73, 'L': 128, 'O': 24};GB;4;1;100
20;new_sample;0.2216;0.2158;0.2216;0.1885;5619.2304;11020.6824;{'A': 214, 'B': 4, 'C': 138, 'D': 2, 'E': 95, 'F': 146, 'G': 54, 'H': 63, 'I': 89, 'J': 82, 'L': 144, 'O': 52};RF;4;1;100
20;new_sample;0.241;0.1902;0.241;0.1893;5620.7961;11022.248;{'A': 283, 'C': 156, 'E': 126, 'F': 134, 'G': 9, 'H': 31, 'I': 95, 'J': 94, 'L': 135, 'O': 20};NB;4;1;100
20;new_sample;0.2558;0.1919;0.2558;0.2065;5515.5518;10917.0037;{'A': 207, 'C': 170, 'E': 79, 'F': 171, 'G': 49, 'H': 50, 'I': 140, 'J': 46, 'L': 135, 'O': 36};LR;4;1;100
20;new_sample;0.2392;0.1905;0.2392;0.186;5603.0719;11004.5238;{'A': 299, 'B': 1, 'C': 190, 'E': 144, 'F': 148, 'G': 7, 'H': 43, 'I': 66, 'J': 54, 'L': 113, 'O': 18};GB;4;1;100
21;test;0.2;0.1873;0.2;0.1914;7194.7841;14818.4085;{'A': 150, 'B': 74, 'C': 114, 'D': 120, 'E': 150, 'F': 112, 'G': 111, 'H': 138, 'I': 173, 'J': 100, 'L': 97, 'O': 106};RF;4;1;110
21;test;0.2651;0.2267;0.2651;0.2234;6965.1653;14588.7896;{'A': 172, 'B': 33, 'C': 127, 'D': 124, 'E': 252, 'F': 128, 'G': 60, 'H': 187, 'I': 260, 'J': 40, 'L': 14, 'O': 48};NB;4;1;110
21;test;0.2505;0.2214;0.2505;0.2253;7182.5822;14806.2065;{'A': 183, 'B': 90, 'C': 176, 'D': 152, 'E': 150, 'F': 163, 'G': 128, 'H': 78, 'I': 160, 'J': 24, 'L': 59, 'O': 82};LR;4;1;110
21;test;0.2609;0.2331;0.2609;0.2294;6966.4162;14590.0406;{'A': 185, 'B': 15, 'C': 124, 'D': 98, 'E': 206, 'F': 141, 'G': 137, 'H': 135, 'I': 251, 'J': 50, 'L': 67, 'O': 36};GB;4;1;110
22;new_sample;0.1274;0.1277;0.1274;0.1191;5571.1342;10972.5861;{'A': 195, 'B': 29, 'C': 92, 'D': 52, 'E': 128, 'F': 45, 'G': 113, 'H': 102, 'I': 154, 'J': 74, 'L': 39, 'O': 60};RF;4;1;110
22;new_sample;0.1302;0.1342;0.1302;0.107;5500.0602;10901.5121;{'A': 198, 'B': 4, 'C': 89, 'D': 30, 'E': 238, 'F': 22, 'G': 71, 'H': 149, 'I': 234, 'J': 15, 'L': 3, 'O': 30};NB;4;1;110
22;new_sample;0.1237;0.1347;0.1237;0.1105;5650.7217;11052.1737;{'A': 222, 'B': 31, 'C': 143, 'D': 26, 'E': 148, 'F': 39, 'G': 123, 'H': 74, 'I': 172, 'J': 20, 'L': 21, 'O': 64};LR;4;1;110
22;new_sample;0.1237;0.1355;0.1237;0.1056;5578.18;10979.632;{'A': 214, 'B': 3, 'C': 104, 'D': 22, 'E': 206, 'F': 29, 'G': 126, 'H': 103, 'I': 208, 'J': 27, 'L': 17, 'O': 24};GB;4;1;110
23;test;0.2782;0.2652;0.2782;0.2703;6835.5658;14459.1902;{'A': 132, 'B': 132, 'C': 129, 'D': 107, 'E': 122, 'F': 128, 'G': 112, 'H': 93, 'I': 114, 'J': 96, 'L': 174, 'O': 106};RF;4;1;120
23;test;0.3149;0.3077;0.3149;0.2949;6695.5593;14319.1836;{'A': 116, 'B': 115, 'C': 147, 'D': 100, 'E': 122, 'F': 156, 'G': 71, 'H': 54, 'I': 201, 'J': 78, 'L': 259, 'O': 26};NB;4;1;120
23;test;0.3052;0.2802;0.3052;0.2806;6757.6922;14381.3165;{'A': 144, 'B': 172, 'C': 126, 'D': 96, 'E': 156, 'F': 143, 'G': 113, 'H': 31, 'I': 188, 'J': 34, 'L': 203, 'O': 39};LR;4;1;120
23;test;0.3135;0.2844;0.3135;0.2854;6788.4583;14412.0826;{'A': 137, 'B': 162, 'C': 134, 'D': 70, 'E': 122, 'F': 164, 'G': 73, 'H': 18, 'I': 160, 'J': 52, 'L': 282, 'O': 71};GB;4;1;120
24;new_sample;0.1108;0.1073;0.1108;0.1026;5483.9234;10885.3753;{'A': 10, 'B': 28, 'C': 143, 'D': 62, 'E': 228, 'F': 147, 'G': 46, 'H': 48, 'I': 133, 'J': 61, 'L': 121, 'O': 56};RF;4;1;120
24;new_sample;0.1016;0.0907;0.1016;0.0792;5533.3273;10934.7792;{'A': 10, 'B': 23, 'C': 145, 'D': 35, 'E': 228, 'F': 167, 'G': 10, 'H': 29, 'I': 183, 'J': 42, 'L': 203, 'O': 8};NB;4;1;120
24;new_sample;0.1006;0.0945;0.1006;0.0845;5619.4778;11020.9297;{'A': 13, 'B': 33, 'C': 131, 'D': 33, 'E': 162, 'F': 244, 'G': 36, 'H': 19, 'I': 160, 'J': 20, 'L': 204, 'O': 28};LR;4;1;120
24;new_sample;0.0951;0.07;0.0951;0.0747;5604.1594;11005.6113;{'A': 9, 'B': 30, 'C': 143, 'D': 24, 'E': 242, 'F': 165, 'G': 15, 'H': 14, 'I': 146, 'J': 33, 'L': 238, 'O': 24};GB;4;1;120
25;test;0.4567;0.4548;0.4567;0.4545;6271.2146;13894.8389;{'A': 122, 'B': 128, 'C': 108, 'D': 103, 'E': 132, 'F': 119, 'G': 95, 'H': 124, 'I': 140, 'J': 142, 'L': 113, 'O': 119};RF;4;1;130
25;test;0.4934;0.4853;0.4934;0.4799;6227.3996;13851.024;{'A': 79, 'B': 100, 'C': 111, 'D': 112, 'E': 135, 'F': 131, 'G': 55, 'H': 92, 'I': 176, 'J': 206, 'L': 112, 'O': 136};NB;4;1;130
25;test;0.4927;0.4871;0.4927;0.4853;6214.3325;13837.9569;{'A': 106, 'B': 119, 'C': 141, 'D': 112, 'E': 131, 'F': 137, 'G': 104, 'H': 66, 'I': 107, 'J': 171, 'L': 110, 'O': 141};LR;4;1;130
25;test;0.4664;0.4522;0.4664;0.4501;6318.5959;13942.2202;{'A': 87, 'B': 136, 'C': 97, 'D': 70, 'E': 129, 'F': 150, 'G': 102, 'H': 54, 'I': 172, 'J': 190, 'L': 111, 'O': 147};GB;4;1;130
26;new_sample;0.2271;0.2595;0.2271;0.23;5311.827;10713.279;{'A': 13, 'B': 5, 'C': 154, 'D': 56, 'E': 340, 'F': 58, 'G': 46, 'H': 74, 'I': 40, 'J': 113, 'L': 122, 'O': 62};RF;4;1;130
26;new_sample;0.2142;0.2561;0.2142;0.2041;5357.8758;10759.3277;{'A': 2, 'B': 1, 'C': 171, 'D': 41, 'E': 352, 'F': 26, 'G': 13, 'H': 50, 'I': 58, 'J': 160, 'L': 154, 'O': 55};NB;4;1;130
26;new_sample;0.2235;0.2826;0.2235;0.2219;5344.6747;10746.1266;{'A': 5, 'B': 2, 'C': 193, 'D': 50, 'E': 344, 'F': 43, 'G': 30, 'H': 37, 'I': 27, 'J': 152, 'L': 137, 'O': 63};LR;4;1;130
26;new_sample;0.1801;0.221;0.1801;0.178;5413.1744;10814.6264;{'A': 15, 'B': 5, 'C': 183, 'D': 28, 'E': 344, 'F': 48, 'G': 39, 'H': 30, 'I': 53, 'J': 139, 'L': 131, 'O': 68};GB;4;1;130
