Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
5;test;0.9682;0.9687;0.9682;0.9682;816.1028;8439.7272;{'A': 117, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 119, 'H': 112, 'I': 120, 'J': 130, 'L': 121, 'O': 120};GB;6;3;360, 370, 380
6;new_sample;0.6159;0.541;0.6159;0.547;4349.5391;9750.991;{'A': 15, 'B': 88, 'C': 121, 'D': 90, 'E': 2, 'F': 177, 'G': 182, 'H': 203, 'J': 73, 'L': 90, 'O': 42};RF;6;3;360, 370, 380
6;new_sample;0.566;0.5521;0.566;0.4637;4711.8249;10113.2768;{'B': 90, 'C': 5, 'D': 15, 'F': 176, 'G': 271, 'H': 201, 'J': 74, 'L': 165, 'O': 86};NB;6;3;360, 370, 380
6;new_sample;0.5005;0.4925;0.5005;0.4349;5102.8774;10504.3294;{'A': 26, 'B': 4, 'C': 61, 'D': 11, 'E': 36, 'F': 133, 'G': 88, 'H': 271, 'I': 90, 'J': 97, 'L': 180, 'O': 86};LR;6;3;360, 370, 380
6;new_sample;0.5845;0.6179;0.5845;0.5505;4116.2645;9517.7164;{'A': 57, 'B': 90, 'C': 101, 'D': 90, 'E': 71, 'F': 107, 'G': 124, 'H': 195, 'I': 1, 'J': 67, 'L': 90, 'O': 90};GB;6;3;360, 370, 380
7;test;0.919;0.9185;0.919;0.9183;3081.7023;10705.3267;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 134, 'F': 124, 'G': 105, 'H': 118, 'I': 120, 'J': 124, 'L': 121, 'O': 120};RF;6;3;390, 400, 410
7;test;0.9232;0.9221;0.9232;0.9223;3030.9015;10654.5259;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 129, 'G': 106, 'H': 118, 'I': 120, 'J': 124, 'L': 121, 'O': 120};NB;6;3;390, 400, 410
7;test;0.8242;0.8208;0.8242;0.8218;4896.4417;12520.0661;{'A': 108, 'B': 122, 'C': 120, 'D': 123, 'E': 120, 'F': 123, 'G': 108, 'H': 130, 'I': 122, 'J': 138, 'L': 117, 'O': 114};LR;6;3;390, 400, 410
7;test;0.9059;0.9043;0.9059;0.9043;3527.305;11150.9294;{'A': 135, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 129, 'G': 100, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 121};GB;6;3;390, 400, 410
8;new_sample;0.4432;0.4892;0.4432;0.4076;5157.5942;10559.0461;{'A': 4, 'B': 127, 'C': 54, 'D': 90, 'E': 15, 'F': 169, 'G': 3, 'H': 73, 'I': 174, 'J': 219, 'L': 90, 'O': 65};RF;6;3;390, 400, 410
8;new_sample;0.4598;0.4253;0.4598;0.4068;5159.0456;10560.4975;{'A': 23, 'B': 1, 'C': 91, 'D': 90, 'E': 49, 'F': 204, 'G': 191, 'H': 177, 'I': 99, 'J': 5, 'L': 90, 'O': 63};NB;6;3;390, 400, 410
8;new_sample;0.3583;0.2492;0.3583;0.2804;4916.7345;10318.1865;{'A': 99, 'B': 177, 'C': 181, 'E': 3, 'F': 315, 'G': 3, 'I': 95, 'J': 104, 'L': 89, 'O': 17};LR;6;3;390, 400, 410
8;new_sample;0.4885;0.4208;0.4885;0.4407;5209.3178;10610.7697;{'B': 77, 'C': 91, 'D': 90, 'E': 19, 'F': 162, 'G': 18, 'H': 98, 'I': 181, 'J': 165, 'L': 90, 'O': 92};GB;6;3;390, 400, 410
9;test;0.8907;0.8916;0.8907;0.8891;3517.6222;11141.2465;{'A': 138, 'B': 120, 'C': 120, 'D': 120, 'E': 94, 'F': 121, 'G': 129, 'H': 102, 'I': 119, 'J': 132, 'L': 121, 'O': 129};RF;6;3;420, 430, 440
9;test;0.8934;0.8951;0.8934;0.8914;3430.1815;11053.8058;{'A': 146, 'B': 121, 'C': 120, 'D': 120, 'E': 90, 'F': 120, 'G': 125, 'H': 99, 'I': 120, 'J': 131, 'L': 121, 'O': 132};NB;6;3;420, 430, 440
9;test;0.8381;0.8375;0.8381;0.8351;4242.7529;11866.3773;{'A': 137, 'B': 121, 'C': 120, 'D': 123, 'E': 93, 'F': 120, 'G': 131, 'H': 116, 'I': 119, 'J': 147, 'L': 123, 'O': 95};LR;6;3;420, 430, 440
9;test;0.8913;0.8932;0.8913;0.8886;3451.3565;11074.9809;{'A': 150, 'B': 122, 'C': 120, 'D': 120, 'E': 90, 'F': 121, 'G': 119, 'H': 93, 'I': 119, 'J': 135, 'L': 121, 'O': 135};GB;6;3;420, 430, 440
10;new_sample;0.4451;0.5232;0.4451;0.4344;4384.2641;9785.716;{'B': 183, 'C': 91, 'D': 90, 'E': 57, 'F': 232, 'G': 34, 'H': 94, 'I': 115, 'J': 10, 'L': 90, 'O': 87};RF;6;3;420, 430, 440
10;new_sample;0.4358;0.4807;0.4358;0.3833;4573.1301;9974.582;{'B': 201, 'C': 91, 'D': 90, 'E': 69, 'F': 104, 'G': 19, 'H': 267, 'I': 124, 'J': 8, 'L': 90, 'O': 20};NB;6;3;420, 430, 440
10;new_sample;0.3315;0.3415;0.3315;0.2847;4913.3377;10314.7896;{'B': 154, 'C': 126, 'D': 123, 'F': 215, 'G': 154, 'H': 3, 'I': 125, 'J': 65, 'L': 90, 'O': 28};LR;6;3;420, 430, 440
10;new_sample;0.4247;0.3929;0.4247;0.3946;4603.7805;10005.2325;{'A': 8, 'B': 178, 'C': 97, 'D': 88, 'E': 12, 'F': 90, 'G': 130, 'H': 231, 'I': 29, 'J': 42, 'L': 92, 'O': 86};GB;6;3;420, 430, 440
11;test;0.9287;0.929;0.9287;0.9285;3289.3585;10912.9829;{'A': 122, 'B': 120, 'C': 120, 'D': 120, 'E': 107, 'F': 120, 'G': 127, 'H': 118, 'I': 120, 'J': 128, 'L': 121, 'O': 122};RF;6;3;450, 460, 470
11;test;0.9322;0.9333;0.9322;0.9316;3088.6915;10712.3158;{'A': 126, 'B': 120, 'C': 120, 'D': 120, 'E': 98, 'F': 120, 'G': 131, 'H': 114, 'I': 120, 'J': 132, 'L': 121, 'O': 123};NB;6;3;450, 460, 470
11;test;0.9024;0.9027;0.9024;0.902;3914.9086;11538.533;{'A': 118, 'B': 122, 'C': 120, 'D': 120, 'E': 107, 'F': 122, 'G': 129, 'H': 114, 'I': 120, 'J': 132, 'L': 121, 'O': 120};LR;6;3;450, 460, 470
11;test;0.9211;0.9221;0.9211;0.9208;3376.9165;11000.5408;{'A': 121, 'B': 120, 'C': 120, 'D': 120, 'E': 103, 'F': 120, 'G': 130, 'H': 120, 'I': 121, 'J': 135, 'L': 121, 'O': 114};GB;6;3;450, 460, 470
12;new_sample;0.3546;0.3811;0.3546;0.3249;5077.4761;10478.9281;{'A': 98, 'B': 180, 'C': 91, 'D': 90, 'F': 6, 'H': 278, 'J': 61, 'L': 90, 'O': 189};RF;6;3;450, 460, 470
12;new_sample;0.3693;0.3876;0.3693;0.3339;5168.2135;10569.6654;{'A': 148, 'B': 180, 'C': 91, 'D': 90, 'F': 6, 'H': 188, 'J': 68, 'L': 90, 'O': 222};NB;6;3;450, 460, 470
12;new_sample;0.3195;0.3586;0.3195;0.2844;5181.6979;10583.1499;{'A': 91, 'B': 225, 'C': 29, 'D': 95, 'E': 12, 'H': 205, 'J': 88, 'L': 90, 'O': 248};LR;6;3;450, 460, 470
12;new_sample;0.4377;0.4717;0.4377;0.4232;5087.4927;10488.9446;{'A': 104, 'B': 146, 'C': 91, 'D': 90, 'E': 2, 'F': 46, 'G': 32, 'H': 222, 'J': 108, 'L': 90, 'O': 152};GB;6;3;450, 460, 470
13;test;0.7619;0.757;0.7619;0.7583;5535.1573;13158.7816;{'A': 133, 'B': 108, 'C': 120, 'D': 120, 'E': 108, 'F': 123, 'G': 127, 'H': 124, 'I': 124, 'J': 137, 'L': 121, 'O': 100};RF;6;3;480, 490, 500
13;test;0.7869;0.7826;0.7869;0.7828;5258.7871;12882.4114;{'A': 139, 'B': 95, 'C': 120, 'D': 120, 'E': 118, 'F': 122, 'G': 132, 'H': 120, 'I': 124, 'J': 138, 'L': 121, 'O': 96};NB;6;3;480, 490, 500
13;test;0.7744;0.7685;0.7744;0.7699;5397.3218;13020.9462;{'A': 128, 'B': 89, 'C': 120, 'D': 120, 'E': 131, 'F': 124, 'G': 124, 'H': 123, 'I': 123, 'J': 137, 'L': 121, 'O': 105};LR;6;3;480, 490, 500
13;test;0.7668;0.766;0.7668;0.7637;5441.2684;13064.8927;{'A': 130, 'B': 108, 'C': 120, 'D': 120, 'E': 86, 'F': 122, 'G': 141, 'H': 128, 'I': 124, 'J': 139, 'L': 121, 'O': 106};GB;6;3;480, 490, 500
14;new_sample;0.4912;0.3993;0.4912;0.4265;4786.0358;10187.4877;{'A': 3, 'B': 6, 'C': 74, 'D': 92, 'E': 183, 'F': 84, 'G': 8, 'H': 228, 'I': 43, 'J': 104, 'L': 90, 'O': 168};RF;6;3;480, 490, 500
14;new_sample;0.5125;0.4291;0.5125;0.4404;4516.5413;9917.9933;{'B': 6, 'C': 90, 'D': 90, 'E': 180, 'F': 4, 'G': 91, 'H': 333, 'I': 1, 'J': 80, 'L': 90, 'O': 118};NB;6;3;480, 490, 500
14;new_sample;0.5355;0.4291;0.5355;0.4609;4534.7625;9936.2144;{'A': 2, 'C': 83, 'D': 94, 'E': 182, 'F': 90, 'H': 243, 'I': 68, 'J': 88, 'L': 90, 'O': 143};LR;6;3;480, 490, 500
14;new_sample;0.4977;0.4951;0.4977;0.4361;5108.4421;10509.8941;{'A': 4, 'B': 2, 'C': 87, 'D': 94, 'E': 148, 'F': 90, 'G': 24, 'H': 58, 'I': 68, 'J': 115, 'L': 90, 'O': 303};GB;6;3;480, 490, 500
15;test;0.8498;0.8492;0.8498;0.8489;4514.354;12137.9783;{'A': 115, 'B': 122, 'C': 120, 'D': 121, 'E': 124, 'F': 118, 'G': 111, 'H': 121, 'I': 127, 'J': 109, 'L': 120, 'O': 137};RF;8;4;510, 520, 530, 540
15;test;0.8644;0.8642;0.8644;0.8639;4238.8263;11862.4507;{'A': 117, 'B': 118, 'C': 120, 'D': 120, 'E': 131, 'F': 120, 'G': 110, 'H': 122, 'I': 126, 'J': 114, 'L': 121, 'O': 126};NB;8;4;510, 520, 530, 540
15;test;0.8637;0.8635;0.8637;0.863;4328.3935;11952.0179;{'A': 119, 'B': 115, 'C': 121, 'D': 120, 'E': 131, 'F': 118, 'G': 110, 'H': 123, 'I': 130, 'J': 110, 'L': 121, 'O': 127};LR;8;4;510, 520, 530, 540
15;test;0.8491;0.8525;0.8491;0.8488;4680.2476;12303.872;{'A': 110, 'B': 111, 'C': 120, 'D': 122, 'E': 137, 'F': 119, 'G': 102, 'H': 115, 'I': 132, 'J': 109, 'L': 119, 'O': 149};GB;8;4;510, 520, 530, 540
16;new_sample;0.4257;0.4238;0.4257;0.3745;5375.9878;10777.4397;{'A': 2, 'B': 167, 'C': 134, 'D': 90, 'E': 4, 'G': 105, 'H': 11, 'I': 227, 'J': 221, 'L': 90, 'O': 32};RF;8;4;510, 520, 530, 540
16;new_sample;0.5217;0.5364;0.5217;0.4823;5264.0193;10665.4712;{'A': 1, 'B': 261, 'C': 91, 'D': 90, 'E': 47, 'F': 16, 'G': 126, 'H': 62, 'I': 144, 'J': 137, 'L': 90, 'O': 18};NB;8;4;510, 520, 530, 540
16;new_sample;0.4395;0.3957;0.4395;0.3744;5204.612;10606.0639;{'B': 130, 'C': 92, 'D': 90, 'E': 3, 'G': 175, 'H': 38, 'I': 191, 'J': 244, 'L': 90, 'O': 30};LR;8;4;510, 520, 530, 540
16;new_sample;0.4035;0.3458;0.4035;0.3522;5192.2069;10593.6589;{'A': 7, 'B': 127, 'C': 95, 'D': 90, 'E': 17, 'G': 110, 'H': 81, 'I': 150, 'J': 304, 'L': 90, 'O': 12};GB;8;4;510, 520, 530, 540
17;test;0.9993;0.9993;0.9993;0.9993;-5620.429;2003.1954;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 121, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.991;0.9911;0.991;0.991;-503.7428;7119.8816;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 122, 'H': 118, 'I': 119, 'J': 123, 'L': 121, 'O': 121};GB;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.5928;0.5455;0.5928;0.5279;4888.7712;10290.2231;{'B': 90, 'C': 91, 'D': 90, 'F': 100, 'G': 181, 'H': 181, 'I': 80, 'J': 17, 'L': 90, 'O': 163};RF;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.5005;0.3963;0.5005;0.4227;4363.563;9765.0149;{'B': 90, 'C': 91, 'D': 90, 'F': 90, 'G': 181, 'H': 361, 'I': 90, 'L': 90};NB;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.6196;0.6036;0.6196;0.5384;4228.5019;9629.9538;{'B': 83, 'C': 91, 'D': 90, 'F': 187, 'G': 181, 'H': 314, 'J': 41, 'L': 90, 'O': 6};LR;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.4783;0.4792;0.4783;0.4301;4776.2922;10177.7442;{'B': 90, 'C': 181, 'D': 90, 'E': 85, 'F': 92, 'G': 6, 'H': 107, 'I': 60, 'J': 82, 'L': 90, 'O': 200};GB;50;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
19;test;0.4014;0.3976;0.4014;0.3979;6898.5141;14522.1385;{'A': 108, 'B': 115, 'C': 135, 'D': 115, 'E': 130, 'F': 126, 'G': 109, 'H': 111, 'I': 133, 'J': 89, 'L': 155, 'O': 119};RF;2;1;100
19;test;0.4304;0.4297;0.4304;0.4124;7050.217;14673.8414;{'A': 205, 'B': 103, 'C': 164, 'D': 109, 'E': 252, 'F': 124, 'G': 29, 'H': 43, 'I': 89, 'J': 55, 'L': 148, 'O': 124};NB;2;1;100
19;test;0.4263;0.4212;0.4263;0.4164;6928.4695;14552.0938;{'A': 156, 'B': 103, 'C': 162, 'D': 107, 'E': 155, 'F': 135, 'G': 120, 'H': 53, 'I': 146, 'J': 47, 'L': 150, 'O': 111};LR;2;1;100
19;test;0.4173;0.3925;0.4173;0.3894;7015.9894;14639.6137;{'A': 223, 'B': 102, 'C': 192, 'D': 108, 'E': 234, 'F': 138, 'G': 72, 'H': 9, 'I': 106, 'J': 96, 'L': 132, 'O': 33};GB;2;1;100
20;new_sample;0.2151;0.1946;0.2151;0.1891;5562.6095;10964.0614;{'A': 165, 'B': 10, 'C': 116, 'D': 7, 'E': 104, 'F': 150, 'G': 69, 'H': 77, 'I': 123, 'J': 67, 'L': 137, 'O': 58};RF;2;1;100
20;new_sample;0.2355;0.2001;0.2355;0.1807;5702.7182;11104.1701;{'A': 290, 'C': 163, 'D': 1, 'E': 145, 'F': 140, 'G': 10, 'H': 13, 'I': 93, 'J': 29, 'L': 128, 'O': 71};NB;2;1;100
20;new_sample;0.2428;0.1897;0.2428;0.1921;5628.0589;11029.5108;{'A': 232, 'C': 156, 'E': 107, 'F': 167, 'G': 44, 'H': 27, 'I': 132, 'J': 17, 'L': 136, 'O': 65};LR;2;1;100
20;new_sample;0.2364;0.1832;0.2364;0.1769;5627.3635;11028.8154;{'A': 290, 'C': 197, 'E': 126, 'F': 170, 'G': 21, 'H': 3, 'I': 97, 'J': 56, 'L': 109, 'O': 14};GB;2;1;100
21;test;0.1917;0.1876;0.1917;0.1887;7185.3993;14809.0237;{'A': 135, 'B': 98, 'C': 124, 'D': 100, 'E': 145, 'F': 126, 'G': 136, 'H': 118, 'I': 150, 'J': 107, 'L': 97, 'O': 109};RF;2;1;110
21;test;0.2208;0.1723;0.2208;0.1681;7048.4741;14672.0985;{'A': 194, 'B': 6, 'C': 55, 'D': 52, 'E': 286, 'F': 19, 'G': 80, 'H': 252, 'I': 319, 'L': 108, 'O': 74};NB;2;1;110
21;test;0.2131;0.1682;0.2131;0.1782;7216.5814;14840.2057;{'A': 193, 'B': 84, 'C': 38, 'D': 104, 'E': 83, 'F': 107, 'G': 105, 'H': 160, 'I': 296, 'L': 120, 'O': 155};LR;2;1;110
21;test;0.1958;0.1557;0.1958;0.1356;7068.6413;14692.2656;{'A': 227, 'B': 6, 'C': 154, 'D': 94, 'E': 211, 'F': 11, 'G': 26, 'H': 357, 'I': 311, 'J': 9, 'L': 14, 'O': 25};GB;2;1;110
22;new_sample;0.1043;0.0999;0.1043;0.0995;5593.7832;10995.2352;{'A': 168, 'B': 75, 'C': 95, 'D': 63, 'E': 83, 'F': 79, 'G': 88, 'H': 81, 'I': 127, 'J': 62, 'L': 89, 'O': 73};RF;2;1;110
22;new_sample;0.1237;0.1036;0.1237;0.0924;5549.2775;10950.7294;{'A': 216, 'B': 1, 'C': 36, 'D': 28, 'E': 187, 'F': 15, 'G': 52, 'H': 185, 'I': 271, 'L': 59, 'O': 33};NB;2;1;110
22;new_sample;0.1265;0.1026;0.1265;0.1024;5693.2486;11094.7005;{'A': 218, 'B': 54, 'C': 24, 'D': 56, 'E': 61, 'F': 97, 'G': 69, 'H': 89, 'I': 260, 'L': 68, 'O': 87};LR;2;1;110
22;new_sample;0.1182;0.1077;0.1182;0.0766;5487.8405;10889.2925;{'A': 233, 'B': 5, 'C': 88, 'D': 63, 'E': 136, 'F': 7, 'G': 15, 'H': 252, 'I': 261, 'J': 6, 'L': 4, 'O': 13};GB;2;1;110
23;test;0.2201;0.2157;0.2201;0.217;6931.9496;14555.5739;{'A': 146, 'B': 101, 'C': 110, 'D': 112, 'E': 146, 'F': 114, 'G': 113, 'H': 126, 'I': 121, 'J': 101, 'L': 138, 'O': 117};RF;2;1;120
23;test;0.2408;0.2276;0.2408;0.1959;6793.6347;14417.2591;{'A': 84, 'C': 188, 'D': 95, 'E': 10, 'F': 257, 'G': 9, 'H': 15, 'I': 269, 'J': 125, 'L': 341, 'O': 52};NB;2;1;120
23;test;0.2228;0.197;0.2228;0.1969;7032.1239;14655.7483;{'A': 118, 'B': 120, 'C': 151, 'D': 46, 'E': 119, 'F': 194, 'G': 64, 'H': 38, 'I': 179, 'J': 36, 'L': 302, 'O': 78};LR;2;1;120
23;test;0.2353;0.2255;0.2353;0.1889;6893.3876;14517.0119;{'A': 97, 'B': 8, 'C': 181, 'D': 2, 'E': 177, 'F': 189, 'G': 7, 'H': 6, 'I': 192, 'J': 47, 'L': 422, 'O': 117};GB;2;1;120
24;new_sample;0.0674;0.0691;0.0674;0.0662;5596.1866;10997.6385;{'A': 55, 'B': 70, 'C': 54, 'D': 84, 'E': 173, 'F': 181, 'G': 91, 'H': 69, 'I': 82, 'J': 66, 'L': 70, 'O': 88};RF;2;1;120
24;new_sample;0.0739;0.0607;0.0739;0.061;5586.3711;10987.823;{'A': 4, 'C': 118, 'D': 72, 'E': 137, 'F': 251, 'G': 6, 'H': 5, 'I': 170, 'J': 66, 'L': 226, 'O': 28};NB;2;1;120
24;new_sample;0.0702;0.0896;0.0702;0.0716;5666.3081;11067.7601;{'A': 24, 'B': 73, 'C': 95, 'D': 47, 'E': 76, 'F': 344, 'G': 34, 'H': 31, 'I': 95, 'J': 18, 'L': 179, 'O': 67};LR;2;1;120
24;new_sample;0.0591;0.0496;0.0591;0.0466;5693.7106;11095.1625;{'A': 6, 'B': 1, 'C': 124, 'E': 276, 'F': 172, 'G': 5, 'H': 8, 'I': 126, 'J': 42, 'L': 267, 'O': 56};GB;2;1;120
25;test;0.373;0.3658;0.373;0.3678;6642.9016;14266.526;{'A': 109, 'B': 105, 'C': 122, 'D': 117, 'E': 150, 'F': 130, 'G': 103, 'H': 124, 'I': 132, 'J': 140, 'L': 108, 'O': 105};RF;2;1;130
25;test;0.3945;0.4325;0.3945;0.3443;6713.6871;14337.3115;{'A': 19, 'B': 8, 'C': 110, 'D': 169, 'E': 154, 'F': 129, 'G': 4, 'H': 16, 'I': 258, 'J': 309, 'L': 103, 'O': 166};NB;2;1;130
25;test;0.3799;0.3703;0.3799;0.3623;6654.253;14277.8774;{'A': 58, 'B': 139, 'C': 155, 'D': 81, 'E': 148, 'F': 144, 'G': 119, 'H': 22, 'I': 148, 'J': 163, 'L': 113, 'O': 155};LR;2;1;130
25;test;0.3848;0.4039;0.3848;0.3417;6669.0315;14292.6558;{'A': 72, 'B': 14, 'C': 59, 'D': 210, 'E': 157, 'F': 116, 'G': 2, 'H': 29, 'I': 244, 'J': 301, 'L': 98, 'O': 143};GB;2;1;130
26;new_sample;0.2151;0.2771;0.2151;0.2253;5390.9549;10792.4069;{'A': 42, 'B': 88, 'C': 62, 'D': 79, 'E': 313, 'F': 33, 'G': 68, 'H': 62, 'I': 47, 'J': 60, 'L': 154, 'O': 75};RF;2;1;130
26;new_sample;0.217;0.2259;0.217;0.1973;5485.3706;10886.8226;{'A': 1, 'B': 5, 'C': 54, 'D': 163, 'E': 321, 'F': 23, 'H': 4, 'I': 96, 'J': 122, 'L': 162, 'O': 132};NB;2;1;130
