Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
4;new_sample;0.3426;0.4634;0.3426;0.3148;5263.6758;10665.1278;{'A': 1, 'B': 1, 'C': 91, 'D': 90, 'E': 91, 'F': 92, 'G': 174, 'H': 184, 'J': 89, 'L': 90, 'O': 180};GB;16;3;330, 340, 350
5;test;0.9938;0.9939;0.9938;0.9938;-2445.4395;5178.1849;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 117, 'I': 120, 'J': 125, 'L': 121, 'O': 120};RF;16;3;360, 370, 380
5;test;0.9896;0.9896;0.9896;0.9896;-1707.2965;5916.3279;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;16;3;360, 370, 380
5;test;0.9813;0.9814;0.9813;0.9813;163.5843;7787.2086;{'A': 119, 'B': 121, 'C': 123, 'D': 120, 'E': 118, 'F': 120, 'G': 124, 'H': 119, 'I': 120, 'J': 121, 'L': 119, 'O': 121};LR;16;3;360, 370, 380
5;test;0.9834;0.9835;0.9834;0.9834;-49.2999;7574.3244;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 119, 'G': 121, 'H': 117, 'I': 119, 'J': 125, 'L': 121, 'O': 120};GB;16;3;360, 370, 380
6;new_sample;0.711;0.5936;0.711;0.6339;4732.4037;10133.8557;{'A': 14, 'B': 90, 'C': 70, 'D': 90, 'E': 17, 'F': 179, 'G': 98, 'H': 129, 'J': 142, 'L': 90, 'O': 164};RF;16;3;360, 370, 380
6;new_sample;0.6251;0.4835;0.6251;0.5232;4809.539;10210.991;{'A': 23, 'B': 90, 'C': 58, 'E': 8, 'F': 180, 'G': 193, 'H': 121, 'J': 150, 'L': 180, 'O': 80};NB;16;3;360, 370, 380
6;new_sample;0.3998;0.3281;0.3998;0.293;4991.764;10393.2159;{'B': 1, 'C': 145, 'D': 214, 'E': 83, 'F': 101, 'H': 290, 'I': 1, 'J': 164, 'O': 84};LR;16;3;360, 370, 380
6;new_sample;0.6085;0.5619;0.6085;0.5512;5073.8665;10475.3184;{'A': 74, 'B': 90, 'C': 122, 'D': 134, 'E': 54, 'F': 144, 'G': 88, 'H': 139, 'J': 130, 'L': 90, 'O': 18};GB;16;3;360, 370, 380
7;test;0.9931;0.9931;0.9931;0.993;-1255.915;6367.7093;{'A': 120, 'B': 123, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 116, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;390, 400, 410
7;test;0.9848;0.9848;0.9848;0.9848;-805.3935;6818.2309;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 123, 'I': 120, 'J': 120, 'L': 121, 'O': 119};NB;16;3;390, 400, 410
7;test;0.9606;0.9608;0.9606;0.9605;2651.3315;10274.9559;{'A': 119, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 118, 'G': 113, 'H': 116, 'I': 122, 'J': 125, 'L': 119, 'O': 127};LR;16;3;390, 400, 410
7;test;0.9723;0.9728;0.9723;0.9724;1695.0208;9318.6452;{'A': 120, 'B': 124, 'C': 117, 'D': 120, 'E': 116, 'F': 120, 'G': 127, 'H': 124, 'I': 117, 'J': 119, 'L': 121, 'O': 120};GB;16;3;390, 400, 410
8;new_sample;0.4792;0.4619;0.4792;0.4436;4851.8074;10253.2593;{'A': 39, 'B': 92, 'C': 91, 'D': 89, 'E': 17, 'F': 164, 'G': 57, 'I': 200, 'J': 243, 'L': 91};RF;16;3;390, 400, 410
8;new_sample;0.4404;0.3093;0.4404;0.355;4904.36;10305.8119;{'A': 97, 'B': 91, 'C': 91, 'F': 180, 'G': 171, 'H': 56, 'I': 93, 'J': 120, 'L': 180, 'O': 4};NB;16;3;390, 400, 410
8;new_sample;0.1708;0.0433;0.1708;0.0663;5227.1697;10628.6216;{'A': 3, 'B': 139, 'C': 330, 'F': 68, 'I': 53, 'J': 490};LR;16;3;390, 400, 410
8;new_sample;0.4164;0.315;0.4164;0.3389;4919.3342;10320.7861;{'A': 206, 'B': 95, 'C': 181, 'D': 95, 'E': 31, 'F': 127, 'G': 45, 'H': 1, 'J': 212, 'L': 90};GB;16;3;390, 400, 410
9;test;0.9862;0.9863;0.9862;0.9861;786.3955;8410.0198;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 121, 'G': 115, 'H': 123, 'I': 119, 'J': 124, 'L': 121, 'O': 115};RF;16;3;420, 430, 440
9;test;0.9848;0.9849;0.9848;0.9847;832.8082;8456.4326;{'A': 125, 'B': 121, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 119, 'H': 123, 'I': 120, 'J': 123, 'L': 121, 'O': 116};NB;16;3;420, 430, 440
9;test;0.964;0.9648;0.964;0.9642;2362.4105;9986.0349;{'A': 114, 'B': 121, 'C': 120, 'D': 123, 'E': 113, 'F': 119, 'G': 127, 'H': 124, 'I': 121, 'J': 119, 'L': 120, 'O': 124};LR;16;3;420, 430, 440
9;test;0.9619;0.9623;0.9619;0.962;1930.7749;9554.3993;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 119, 'F': 119, 'G': 119, 'H': 116, 'I': 119, 'J': 121, 'L': 121, 'O': 128};GB;16;3;420, 430, 440
10;new_sample;0.4303;0.359;0.4303;0.3734;4856.1534;10257.6054;{'A': 2, 'B': 133, 'C': 11, 'D': 103, 'F': 342, 'G': 98, 'I': 120, 'J': 65, 'L': 90, 'O': 119};RF;16;3;420, 430, 440
10;new_sample;0.4044;0.4468;0.4044;0.3936;4642.26;10043.7119;{'B': 140, 'C': 91, 'D': 90, 'F': 234, 'G': 102, 'H': 38, 'I': 145, 'J': 11, 'L': 90, 'O': 142};NB;16;3;420, 430, 440
10;new_sample;0.3167;0.3068;0.3167;0.2477;5360.7062;10762.1581;{'C': 32, 'D': 87, 'F': 336, 'G': 1, 'I': 159, 'J': 185, 'L': 90, 'O': 193};LR;16;3;420, 430, 440
10;new_sample;0.3693;0.4128;0.3693;0.2939;4768.8136;10170.2655;{'A': 2, 'B': 3, 'C': 7, 'D': 172, 'E': 361, 'F': 104, 'G': 104, 'H': 1, 'I': 29, 'J': 119, 'L': 92, 'O': 89};GB;16;3;420, 430, 440
11;test;0.9834;0.9836;0.9834;0.9834;1701.8638;9325.4881;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 126, 'H': 118, 'I': 120, 'J': 122, 'L': 121, 'O': 119};RF;16;3;450, 460, 470
11;test;0.9772;0.9784;0.9772;0.9771;1881.3853;9505.0097;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 106, 'F': 120, 'G': 135, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 117};NB;16;3;450, 460, 470
11;test;0.9564;0.9573;0.9564;0.9562;2863.7632;10487.3876;{'A': 118, 'B': 121, 'C': 119, 'D': 121, 'E': 105, 'F': 124, 'G': 131, 'H': 124, 'I': 121, 'J': 125, 'L': 121, 'O': 115};LR;16;3;450, 460, 470
11;test;0.9647;0.9661;0.9647;0.9648;2713.6655;10337.2898;{'A': 115, 'B': 118, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 134, 'H': 129, 'I': 120, 'J': 123, 'L': 121, 'O': 116};GB;16;3;450, 460, 470
12;new_sample;0.4054;0.3856;0.4054;0.3475;4963.1289;10364.5808;{'A': 100, 'B': 180, 'C': 53, 'D': 128, 'F': 21, 'H': 329, 'J': 105, 'L': 90, 'O': 77};RF;16;3;450, 460, 470
12;new_sample;0.3629;0.3843;0.3629;0.3322;4888.4474;10289.8993;{'A': 3, 'B': 180, 'C': 91, 'D': 90, 'E': 89, 'F': 8, 'G': 1, 'H': 212, 'J': 89, 'L': 90, 'O': 230};NB;16;3;450, 460, 470
12;new_sample;0.5346;0.4164;0.5346;0.4538;4222.6789;9624.1308;{'A': 14, 'B': 142, 'C': 125, 'D': 93, 'F': 137, 'H': 267, 'I': 76, 'J': 139, 'L': 90};LR;16;3;450, 460, 470
12;new_sample;0.5051;0.4989;0.5051;0.4491;4429.5982;9831.0502;{'A': 7, 'B': 148, 'C': 89, 'D': 92, 'E': 20, 'F': 46, 'G': 20, 'H': 359, 'J': 206, 'L': 90, 'O': 6};GB;16;3;450, 460, 470
13;test;0.9675;0.9678;0.9675;0.9672;1605.4163;9229.0406;{'A': 122, 'B': 112, 'C': 120, 'D': 120, 'E': 129, 'F': 121, 'G': 118, 'H': 125, 'I': 120, 'J': 127, 'L': 121, 'O': 110};RF;16;3;480, 490, 500
13;test;0.8872;0.8987;0.8872;0.8806;2922.6288;10546.2532;{'A': 122, 'B': 119, 'C': 121, 'D': 119, 'E': 132, 'F': 121, 'G': 116, 'H': 49, 'I': 116, 'J': 205, 'L': 121, 'O': 104};NB;16;3;480, 490, 500
13;test;0.8664;0.8875;0.8664;0.8643;3534.3648;11157.9891;{'A': 118, 'B': 119, 'C': 121, 'D': 120, 'E': 122, 'F': 120, 'G': 110, 'H': 94, 'I': 122, 'J': 175, 'L': 58, 'O': 166};LR;16;3;480, 490, 500
13;test;0.9232;0.9242;0.9232;0.9231;3217.0351;10840.6595;{'A': 136, 'B': 109, 'C': 120, 'D': 120, 'E': 122, 'F': 119, 'G': 115, 'H': 115, 'I': 120, 'J': 122, 'L': 121, 'O': 126};GB;16;3;480, 490, 500
14;new_sample;0.4044;0.3536;0.4044;0.3397;5109.9609;10511.4128;{'A': 87, 'C': 87, 'D': 94, 'F': 92, 'G': 2, 'I': 180, 'J': 188, 'L': 90, 'O': 263};RF;16;3;480, 490, 500
14;new_sample;0.6399;0.5182;0.6399;0.5662;4734.2723;10135.7242;{'A': 30, 'C': 91, 'D': 90, 'E': 135, 'F': 15, 'G': 157, 'H': 124, 'I': 98, 'J': 105, 'L': 90, 'O': 148};NB;16;3;480, 490, 500
14;new_sample;0.2872;0.3603;0.2872;0.2505;5015.7815;10417.2335;{'A': 80, 'C': 23, 'D': 97, 'F': 91, 'G': 44, 'H': 4, 'I': 206, 'J': 345, 'L': 90, 'O': 103};LR;16;3;480, 490, 500
14;new_sample;0.4284;0.3637;0.4284;0.3809;4858.7361;10260.188;{'A': 170, 'C': 175, 'D': 94, 'F': 107, 'G': 98, 'H': 102, 'I': 77, 'J': 138, 'L': 90, 'O': 32};GB;16;3;480, 490, 500
15;test;0.9606;0.9608;0.9606;0.9604;1373.7211;8997.3455;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 113, 'F': 119, 'G': 126, 'H': 128, 'I': 122, 'J': 113, 'L': 121, 'O': 120};RF;22;4;510, 520, 530, 540
15;test;0.8616;0.8736;0.8616;0.8604;5224.0135;12847.6378;{'A': 76, 'B': 120, 'C': 135, 'D': 147, 'E': 106, 'F': 119, 'G': 129, 'H': 123, 'I': 125, 'J': 113, 'L': 94, 'O': 158};NB;22;4;510, 520, 530, 540
15;test;0.883;0.8884;0.883;0.8798;4405.7424;12029.3668;{'A': 115, 'B': 117, 'C': 118, 'D': 122, 'E': 67, 'F': 120, 'G': 142, 'H': 126, 'I': 126, 'J': 117, 'L': 121, 'O': 154};LR;22;4;510, 520, 530, 540
15;test;0.9135;0.9164;0.9135;0.9143;3441.1493;11064.7736;{'A': 110, 'B': 110, 'C': 119, 'D': 121, 'E': 135, 'F': 118, 'G': 117, 'H': 122, 'I': 121, 'J': 122, 'L': 120, 'O': 130};GB;22;4;510, 520, 530, 540
16;new_sample;0.4146;0.4212;0.4146;0.3565;5312.0461;10713.498;{'B': 167, 'C': 107, 'D': 90, 'F': 1, 'G': 89, 'H': 77, 'I': 45, 'J': 408, 'L': 90, 'O': 9};RF;22;4;510, 520, 530, 540
16;new_sample;0.4312;0.4278;0.4312;0.3788;5666.9001;11068.3521;{'B': 373, 'C': 92, 'D': 90, 'E': 9, 'G': 105, 'H': 61, 'I': 78, 'J': 146, 'L': 90, 'O': 39};NB;22;4;510, 520, 530, 540
16;new_sample;0.4303;0.3362;0.4303;0.3607;5229.3585;10630.8104;{'B': 21, 'C': 89, 'D': 90, 'G': 131, 'H': 34, 'I': 187, 'J': 362, 'L': 90, 'O': 79};LR;22;4;510, 520, 530, 540
16;new_sample;0.4017;0.4625;0.4017;0.3743;5172.0833;10573.5353;{'A': 1, 'B': 149, 'C': 92, 'D': 90, 'E': 4, 'F': 17, 'G': 110, 'H': 61, 'I': 164, 'J': 272, 'L': 90, 'O': 33};GB;22;4;510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.8803;0.8499;0.8803;0.8507;764.7957;8388.42;{'A': 120, 'B': 121, 'C': 240, 'E': 121, 'F': 120, 'G': 120, 'H': 68, 'I': 120, 'J': 174, 'L': 121, 'O': 120};NB;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.9093;0.8679;0.9093;0.8815;1118.2405;8741.8648;{'A': 115, 'B': 121, 'C': 239, 'E': 121, 'F': 120, 'G': 131, 'H': 121, 'I': 120, 'J': 121, 'L': 116, 'O': 120};LR;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.9073;0.871;0.9073;0.8815;2788.5185;10412.1428;{'A': 116, 'B': 121, 'C': 120, 'E': 117, 'F': 120, 'G': 250, 'H': 118, 'I': 119, 'J': 122, 'L': 121, 'O': 121};GB;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.6676;0.5811;0.6676;0.5582;4814.7512;10216.2031;{'B': 90, 'C': 178, 'D': 90, 'F': 179, 'G': 94, 'H': 179, 'J': 2, 'L': 90, 'O': 181};RF;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.5226;0.398;0.5226;0.4406;5247.5832;10649.0352;{'B': 180, 'C': 91, 'E': 92, 'G': 179, 'H': 154, 'I': 54, 'J': 86, 'L': 90, 'O': 157};NB;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.2881;0.2026;0.2881;0.2307;4978.212;10379.6639;{'A': 272, 'B': 159, 'F': 93, 'G': 54, 'H': 106, 'I': 24, 'J': 222, 'L': 90, 'O': 63};LR;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.3241;0.3068;0.3241;0.3002;5162.8854;10564.3374;{'A': 155, 'B': 61, 'C': 181, 'E': 101, 'F': 92, 'G': 92, 'H': 57, 'I': 29, 'J': 84, 'L': 92, 'O': 139};GB;148;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
19;test;0.4145;0.4139;0.4145;0.4116;6949.7676;14573.392;{'A': 141, 'B': 108, 'C': 131, 'D': 106, 'E': 148, 'F': 125, 'G': 116, 'H': 86, 'I': 115, 'J': 107, 'L': 161, 'O': 101};RF;4;1;100
19;test;0.4381;0.434;0.4381;0.4248;7008.0276;14631.6519;{'A': 198, 'B': 102, 'C': 155, 'D': 109, 'E': 204, 'F': 121, 'G': 53, 'H': 57, 'I': 104, 'J': 130, 'L': 155, 'O': 57};NB;4;1;100
19;test;0.4339;0.4274;0.4339;0.4251;6891.9464;14515.5707;{'A': 162, 'B': 105, 'C': 151, 'D': 106, 'E': 126, 'F': 126, 'G': 142, 'H': 60, 'I': 167, 'J': 82, 'L': 151, 'O': 67};LR;4;1;100
19;test;0.4228;0.3951;0.4228;0.3946;7035.1931;14658.8174;{'A': 215, 'B': 104, 'C': 194, 'D': 109, 'E': 274, 'F': 125, 'G': 43, 'H': 43, 'I': 113, 'J': 73, 'L': 128, 'O': 24};GB;4;1;100
20;new_sample;0.2216;0.2158;0.2216;0.1885;5619.2304;11020.6824;{'A': 214, 'B': 4, 'C': 138, 'D': 2, 'E': 95, 'F': 146, 'G': 54, 'H': 63, 'I': 89, 'J': 82, 'L': 144, 'O': 52};RF;4;1;100
20;new_sample;0.241;0.1902;0.241;0.1893;5620.7961;11022.248;{'A': 283, 'C': 156, 'E': 126, 'F': 134, 'G': 9, 'H': 31, 'I': 95, 'J': 94, 'L': 135, 'O': 20};NB;4;1;100
20;new_sample;0.2558;0.1919;0.2558;0.2065;5515.5518;10917.0037;{'A': 207, 'C': 170, 'E': 79, 'F': 171, 'G': 49, 'H': 50, 'I': 140, 'J': 46, 'L': 135, 'O': 36};LR;4;1;100
20;new_sample;0.2392;0.1905;0.2392;0.186;5603.0719;11004.5238;{'A': 299, 'B': 1, 'C': 190, 'E': 144, 'F': 148, 'G': 7, 'H': 43, 'I': 66, 'J': 54, 'L': 113, 'O': 18};GB;4;1;100
21;test;0.2;0.1873;0.2;0.1914;7194.7841;14818.4085;{'A': 150, 'B': 74, 'C': 114, 'D': 120, 'E': 150, 'F': 112, 'G': 111, 'H': 138, 'I': 173, 'J': 100, 'L': 97, 'O': 106};RF;4;1;110
21;test;0.2651;0.2267;0.2651;0.2234;6965.1653;14588.7896;{'A': 172, 'B': 33, 'C': 127, 'D': 124, 'E': 252, 'F': 128, 'G': 60, 'H': 187, 'I': 260, 'J': 40, 'L': 14, 'O': 48};NB;4;1;110
21;test;0.2505;0.2214;0.2505;0.2253;7182.5822;14806.2065;{'A': 183, 'B': 90, 'C': 176, 'D': 152, 'E': 150, 'F': 163, 'G': 128, 'H': 78, 'I': 160, 'J': 24, 'L': 59, 'O': 82};LR;4;1;110
21;test;0.2609;0.2331;0.2609;0.2294;6966.4162;14590.0406;{'A': 185, 'B': 15, 'C': 124, 'D': 98, 'E': 206, 'F': 141, 'G': 137, 'H': 135, 'I': 251, 'J': 50, 'L': 67, 'O': 36};GB;4;1;110
22;new_sample;0.1274;0.1277;0.1274;0.1191;5571.1342;10972.5861;{'A': 195, 'B': 29, 'C': 92, 'D': 52, 'E': 128, 'F': 45, 'G': 113, 'H': 102, 'I': 154, 'J': 74, 'L': 39, 'O': 60};RF;4;1;110
22;new_sample;0.1302;0.1342;0.1302;0.107;5500.0602;10901.5121;{'A': 198, 'B': 4, 'C': 89, 'D': 30, 'E': 238, 'F': 22, 'G': 71, 'H': 149, 'I': 234, 'J': 15, 'L': 3, 'O': 30};NB;4;1;110
22;new_sample;0.1237;0.1347;0.1237;0.1105;5650.7217;11052.1737;{'A': 222, 'B': 31, 'C': 143, 'D': 26, 'E': 148, 'F': 39, 'G': 123, 'H': 74, 'I': 172, 'J': 20, 'L': 21, 'O': 64};LR;4;1;110
22;new_sample;0.1237;0.1355;0.1237;0.1056;5578.18;10979.632;{'A': 214, 'B': 3, 'C': 104, 'D': 22, 'E': 206, 'F': 29, 'G': 126, 'H': 103, 'I': 208, 'J': 27, 'L': 17, 'O': 24};GB;4;1;110
23;test;0.2782;0.2652;0.2782;0.2703;6835.5658;14459.1902;{'A': 132, 'B': 132, 'C': 129, 'D': 107, 'E': 122, 'F': 128, 'G': 112, 'H': 93, 'I': 114, 'J': 96, 'L': 174, 'O': 106};RF;4;1;120
23;test;0.3149;0.3077;0.3149;0.2949;6695.5593;14319.1836;{'A': 116, 'B': 115, 'C': 147, 'D': 100, 'E': 122, 'F': 156, 'G': 71, 'H': 54, 'I': 201, 'J': 78, 'L': 259, 'O': 26};NB;4;1;120
23;test;0.3052;0.2802;0.3052;0.2806;6757.6922;14381.3165;{'A': 144, 'B': 172, 'C': 126, 'D': 96, 'E': 156, 'F': 143, 'G': 113, 'H': 31, 'I': 188, 'J': 34, 'L': 203, 'O': 39};LR;4;1;120
23;test;0.3135;0.2844;0.3135;0.2854;6788.4583;14412.0826;{'A': 137, 'B': 162, 'C': 134, 'D': 70, 'E': 122, 'F': 164, 'G': 73, 'H': 18, 'I': 160, 'J': 52, 'L': 282, 'O': 71};GB;4;1;120
24;new_sample;0.1108;0.1073;0.1108;0.1026;5483.9234;10885.3753;{'A': 10, 'B': 28, 'C': 143, 'D': 62, 'E': 228, 'F': 147, 'G': 46, 'H': 48, 'I': 133, 'J': 61, 'L': 121, 'O': 56};RF;4;1;120
24;new_sample;0.1016;0.0907;0.1016;0.0792;5533.3273;10934.7792;{'A': 10, 'B': 23, 'C': 145, 'D': 35, 'E': 228, 'F': 167, 'G': 10, 'H': 29, 'I': 183, 'J': 42, 'L': 203, 'O': 8};NB;4;1;120
24;new_sample;0.1006;0.0945;0.1006;0.0845;5619.4778;11020.9297;{'A': 13, 'B': 33, 'C': 131, 'D': 33, 'E': 162, 'F': 244, 'G': 36, 'H': 19, 'I': 160, 'J': 20, 'L': 204, 'O': 28};LR;4;1;120
24;new_sample;0.0951;0.07;0.0951;0.0747;5604.1594;11005.6113;{'A': 9, 'B': 30, 'C': 143, 'D': 24, 'E': 242, 'F': 165, 'G': 15, 'H': 14, 'I': 146, 'J': 33, 'L': 238, 'O': 24};GB;4;1;120
25;test;0.4567;0.4548;0.4567;0.4545;6271.2146;13894.8389;{'A': 122, 'B': 128, 'C': 108, 'D': 103, 'E': 132, 'F': 119, 'G': 95, 'H': 124, 'I': 140, 'J': 142, 'L': 113, 'O': 119};RF;4;1;130
25;test;0.4934;0.4853;0.4934;0.4799;6227.3996;13851.024;{'A': 79, 'B': 100, 'C': 111, 'D': 112, 'E': 135, 'F': 131, 'G': 55, 'H': 92, 'I': 176, 'J': 206, 'L': 112, 'O': 136};NB;4;1;130
25;test;0.4927;0.4871;0.4927;0.4853;6214.3325;13837.9569;{'A': 106, 'B': 119, 'C': 141, 'D': 112, 'E': 131, 'F': 137, 'G': 104, 'H': 66, 'I': 107, 'J': 171, 'L': 110, 'O': 141};LR;4;1;130
25;test;0.4664;0.4522;0.4664;0.4501;6318.5959;13942.2202;{'A': 87, 'B': 136, 'C': 97, 'D': 70, 'E': 129, 'F': 150, 'G': 102, 'H': 54, 'I': 172, 'J': 190, 'L': 111, 'O': 147};GB;4;1;130
26;new_sample;0.2271;0.2595;0.2271;0.23;5311.827;10713.279;{'A': 13, 'B': 5, 'C': 154, 'D': 56, 'E': 340, 'F': 58, 'G': 46, 'H': 74, 'I': 40, 'J': 113, 'L': 122, 'O': 62};RF;4;1;130
26;new_sample;0.2142;0.2561;0.2142;0.2041;5357.8758;10759.3277;{'A': 2, 'B': 1, 'C': 171, 'D': 41, 'E': 352, 'F': 26, 'G': 13, 'H': 50, 'I': 58, 'J': 160, 'L': 154, 'O': 55};NB;4;1;130
26;new_sample;0.2235;0.2826;0.2235;0.2219;5344.6747;10746.1266;{'A': 5, 'B': 2, 'C': 193, 'D': 50, 'E': 344, 'F': 43, 'G': 30, 'H': 37, 'I': 27, 'J': 152, 'L': 137, 'O': 63};LR;4;1;130
26;new_sample;0.1801;0.221;0.1801;0.178;5413.1744;10814.6264;{'A': 15, 'B': 5, 'C': 183, 'D': 28, 'E': 344, 'F': 48, 'G': 39, 'H': 30, 'I': 53, 'J': 139, 'L': 131, 'O': 68};GB;4;1;130
