Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
7;test;0.9876;0.9877;0.9876;0.9876;-146.2888;7489.8887;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 120, 'G': 123, 'H': 125, 'I': 120, 'J': 121, 'L': 121, 'O': 117};NB;12;3;390, 400, 410
7;test;0.9841;0.9842;0.9841;0.984;612.3644;8248.5419;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 123, 'F': 120, 'G': 115, 'H': 122, 'I': 123, 'J': 123, 'L': 121, 'O': 118};LR;12;3;390, 400, 410
7;test;0.9876;0.9876;0.9876;0.9875;-274.4256;7361.7519;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 121, 'G': 118, 'H': 125, 'I': 121, 'J': 120, 'L': 121, 'O': 118};GB;12;3;390, 400, 410
8;new_sample;0.2588;0.1982;0.2588;0.1997;5540.75;10936.2149;{'A': 316, 'B': 108, 'C': 184, 'D': 141, 'F': 99, 'G': 6, 'H': 86, 'J': 101, 'L': 40, 'O': 1};RF;12;3;390, 400, 410
8;new_sample;0.4298;0.4937;0.4298;0.4027;5127.0698;10522.5348;{'A': 136, 'C': 90, 'D': 91, 'E': 1, 'F': 11, 'G': 237, 'H': 120, 'I': 90, 'J': 134, 'L': 90, 'O': 82};NB;12;3;390, 400, 410
8;new_sample;0.1691;0.0407;0.1691;0.0647;5173.7093;10569.1742;{'A': 100, 'B': 91, 'C': 1, 'D': 460, 'E': 92, 'H': 1, 'J': 337};LR;12;3;390, 400, 410
8;new_sample;0.2126;0.2586;0.2126;0.2037;5648.4624;11043.9273;{'A': 385, 'B': 85, 'C': 98, 'D': 147, 'E': 4, 'F': 48, 'G': 81, 'H': 86, 'J': 101, 'L': 39, 'O': 8};GB;12;3;390, 400, 410
9;test;0.9765;0.977;0.9765;0.9765;974.4023;8610.5798;{'A': 123, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 122, 'G': 118, 'H': 110, 'I': 118, 'J': 122, 'L': 121, 'O': 130};RF;12;3;420, 430, 440
9;test;0.9772;0.9775;0.9772;0.9772;900.974;8537.1515;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 124, 'F': 121, 'G': 117, 'H': 114, 'I': 119, 'J': 120, 'L': 121, 'O': 128};NB;12;3;420, 430, 440
9;test;0.9724;0.9728;0.9724;0.9724;1491.641;9127.8184;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 122, 'G': 120, 'H': 115, 'I': 119, 'J': 120, 'L': 121, 'O': 130};LR;12;3;420, 430, 440
9;test;0.9793;0.9793;0.9793;0.9793;696.9534;8333.1309;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 119, 'F': 121, 'G': 122, 'H': 118, 'I': 119, 'J': 121, 'L': 121, 'O': 123};GB;12;3;420, 430, 440
10;new_sample;0.4963;0.4319;0.4963;0.4544;4969.3158;10364.7807;{'A': 18, 'C': 90, 'D': 91, 'F': 148, 'G': 205, 'I': 83, 'J': 156, 'L': 90, 'O': 201};RF;12;3;420, 430, 440
10;new_sample;0.549;0.4876;0.549;0.5077;4248.414;9643.8789;{'A': 38, 'C': 90, 'D': 91, 'E': 204, 'F': 96, 'G': 89, 'H': 93, 'I': 89, 'J': 141, 'L': 90, 'O': 61};NB;12;3;420, 430, 440
10;new_sample;0.3799;0.2866;0.3799;0.3181;4656.3966;10051.8615;{'A': 98, 'D': 181, 'F': 123, 'G': 180, 'I': 90, 'J': 231, 'L': 90, 'O': 89};LR;12;3;420, 430, 440
10;new_sample;0.4224;0.4126;0.4224;0.4012;5541.9406;10937.4055;{'A': 44, 'C': 90, 'D': 91, 'F': 202, 'G': 126, 'H': 3, 'I': 43, 'J': 100, 'L': 90, 'O': 293};GB;12;3;420, 430, 440
11;test;0.973;0.974;0.973;0.9731;2550.2111;10186.3885;{'A': 108, 'B': 121, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 124, 'H': 131, 'I': 120, 'J': 122, 'L': 121, 'O': 119};RF;12;3;450, 460, 470
11;test;0.9744;0.9754;0.9744;0.9745;2623.1637;10259.3412;{'A': 108, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 120, 'G': 123, 'H': 133, 'I': 120, 'J': 121, 'L': 121, 'O': 118};NB;12;3;450, 460, 470
11;test;0.9751;0.9758;0.9751;0.9751;2509.0492;10145.2266;{'A': 110, 'B': 121, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 120, 'H': 132, 'I': 120, 'J': 123, 'L': 121, 'O': 119};LR;12;3;450, 460, 470
11;test;0.971;0.9719;0.971;0.971;2795.7379;10431.9154;{'A': 109, 'B': 122, 'C': 120, 'D': 121, 'E': 119, 'F': 120, 'G': 125, 'H': 132, 'I': 120, 'J': 122, 'L': 121, 'O': 116};GB;12;3;450, 460, 470
12;new_sample;0.4741;0.4438;0.4741;0.3927;5171.7875;10567.2524;{'A': 70, 'B': 194, 'C': 94, 'D': 91, 'E': 1, 'F': 110, 'G': 3, 'H': 45, 'J': 384, 'L': 90};RF;12;3;450, 460, 470
12;new_sample;0.4926;0.5378;0.4926;0.5003;5209.5295;10604.9944;{'A': 46, 'B': 42, 'C': 90, 'D': 91, 'E': 129, 'F': 90, 'G': 140, 'H': 31, 'I': 44, 'J': 176, 'L': 90, 'O': 113};NB;12;3;450, 460, 470
12;new_sample;0.5028;0.4331;0.5028;0.4499;4886.8726;10282.3375;{'A': 1, 'B': 86, 'C': 90, 'D': 91, 'E': 3, 'F': 90, 'G': 46, 'H': 85, 'I': 287, 'J': 213, 'L': 90};LR;12;3;450, 460, 470
12;new_sample;0.4806;0.4786;0.4806;0.4234;5092.0417;10487.5066;{'A': 61, 'B': 126, 'C': 94, 'D': 91, 'E': 19, 'F': 119, 'G': 39, 'H': 41, 'J': 395, 'L': 90, 'O': 7};GB;12;3;450, 460, 470
13;test;0.9544;0.9543;0.9544;0.9541;3376.7265;11012.904;{'A': 125, 'B': 121, 'C': 120, 'D': 121, 'E': 120, 'F': 122, 'G': 125, 'H': 118, 'I': 121, 'J': 122, 'L': 121, 'O': 111};RF;12;3;480, 490, 500
13;test;0.9654;0.9657;0.9654;0.9654;2951.8289;10588.0064;{'A': 123, 'B': 116, 'C': 120, 'D': 121, 'E': 118, 'F': 122, 'G': 126, 'H': 125, 'I': 120, 'J': 121, 'L': 121, 'O': 114};NB;12;3;480, 490, 500
13;test;0.9572;0.9573;0.9572;0.9571;3568.9612;11205.1386;{'A': 119, 'B': 119, 'C': 120, 'D': 121, 'E': 115, 'F': 122, 'G': 127, 'H': 123, 'I': 121, 'J': 118, 'L': 121, 'O': 121};LR;12;3;480, 490, 500
13;test;0.9592;0.9595;0.9592;0.959;3043.0527;10679.2301;{'A': 124, 'B': 123, 'C': 120, 'D': 121, 'E': 116, 'F': 122, 'G': 127, 'H': 123, 'I': 120, 'J': 121, 'L': 121, 'O': 109};GB;12;3;480, 490, 500
14;new_sample;0.3281;0.4397;0.3281;0.2966;5050.649;10446.1139;{'A': 2, 'B': 2, 'C': 90, 'D': 93, 'E': 2, 'F': 170, 'G': 108, 'H': 18, 'I': 199, 'J': 305, 'L': 88, 'O': 5};RF;12;3;480, 490, 500
14;new_sample;0.3595;0.384;0.3595;0.3482;4762.6964;10158.1614;{'A': 1, 'B': 191, 'C': 90, 'D': 91, 'E': 34, 'F': 124, 'G': 133, 'H': 15, 'I': 46, 'J': 235, 'L': 90, 'O': 32};NB;12;3;480, 490, 500
14;new_sample;0.2791;0.3275;0.2791;0.2235;5114.9745;10510.4394;{'A': 15, 'B': 1, 'C': 23, 'D': 159, 'F': 145, 'G': 93, 'H': 5, 'I': 268, 'J': 283, 'L': 89, 'O': 1};LR;12;3;480, 490, 500
14;new_sample;0.353;0.3667;0.353;0.3167;5152.7584;10548.2233;{'A': 31, 'B': 108, 'C': 85, 'D': 99, 'E': 1, 'F': 110, 'G': 90, 'H': 12, 'I': 157, 'J': 290, 'L': 88, 'O': 11};GB;12;3;480, 490, 500
15;test;0.9295;0.9291;0.9295;0.9291;3414.9007;11051.0782;{'A': 127, 'B': 122, 'C': 120, 'D': 121, 'E': 119, 'F': 119, 'G': 124, 'H': 119, 'I': 123, 'J': 122, 'L': 121, 'O': 110};RF;16;4;510, 520, 530, 540
15;test;0.9295;0.9295;0.9295;0.9292;3527.6064;11163.7839;{'A': 127, 'B': 121, 'C': 120, 'D': 121, 'E': 117, 'F': 120, 'G': 126, 'H': 114, 'I': 125, 'J': 124, 'L': 121, 'O': 111};NB;16;4;510, 520, 530, 540
15;test;0.9267;0.9264;0.9267;0.9263;3777.6997;11413.8772;{'A': 125, 'B': 124, 'C': 121, 'D': 121, 'E': 113, 'F': 120, 'G': 128, 'H': 121, 'I': 119, 'J': 123, 'L': 121, 'O': 111};LR;16;4;510, 520, 530, 540
15;test;0.9254;0.9246;0.9254;0.9249;3670.6743;11306.8517;{'A': 124, 'B': 123, 'C': 120, 'D': 121, 'E': 118, 'F': 121, 'G': 123, 'H': 122, 'I': 121, 'J': 118, 'L': 121, 'O': 115};GB;16;4;510, 520, 530, 540
16;new_sample;0.4307;0.3324;0.4307;0.3581;4973.9446;10369.4095;{'A': 74, 'C': 90, 'D': 91, 'E': 36, 'G': 321, 'H': 40, 'I': 183, 'J': 10, 'L': 90, 'O': 147};RF;16;4;510, 520, 530, 540
16;new_sample;0.4242;0.3366;0.4242;0.3623;5245.9992;10641.4641;{'A': 135, 'C': 90, 'D': 91, 'E': 39, 'G': 288, 'H': 45, 'I': 148, 'J': 10, 'L': 90, 'O': 146};NB;16;4;510, 520, 530, 540
16;new_sample;0.4214;0.3285;0.4214;0.3502;4906.7925;10302.2574;{'A': 47, 'C': 90, 'D': 91, 'E': 12, 'F': 4, 'G': 339, 'H': 58, 'I': 166, 'J': 12, 'L': 90, 'O': 173};LR;16;4;510, 520, 530, 540
16;new_sample;0.4214;0.3357;0.4214;0.3579;4913.0365;10308.5014;{'A': 73, 'C': 90, 'D': 91, 'E': 81, 'G': 276, 'H': 44, 'I': 173, 'J': 15, 'L': 90, 'O': 149};GB;16;4;510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40954.5838;-33318.4063;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};RF;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40954.5838;-33318.4063;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};NB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40954.5838;-33318.4063;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};LR;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40954.5838;-33318.4063;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};GB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.7791;0.7402;0.7791;0.7277;3209.6452;8605.1101;{'A': 31, 'B': 90, 'C': 90, 'D': 91, 'F': 90, 'G': 239, 'I': 90, 'J': 180, 'L': 90, 'O': 91};RF;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.7791;0.7351;0.7791;0.749;2239.3167;7634.7817;{'A': 90, 'B': 90, 'C': 90, 'D': 91, 'E': 161, 'F': 90, 'G': 19, 'H': 36, 'I': 90, 'J': 157, 'L': 90, 'O': 78};NB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.5776;0.4115;0.5776;0.4659;4793.9368;10189.4017;{'A': 90, 'B': 110, 'C': 270, 'D': 161, 'F': 83, 'G': 54, 'H': 7, 'J': 180, 'O': 127};LR;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.7246;0.6158;0.7246;0.6506;3957.3453;9352.8102;{'B': 90, 'C': 91, 'D': 94, 'F': 102, 'G': 233, 'I': 77, 'J': 180, 'L': 87, 'O': 128};GB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
19;test;0.9979;0.9979;0.9979;0.9979;-4040.5175;3595.6599;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 121, 'I': 120, 'J': 120, 'L': 121, 'O': 121};RF;32;8;340, 360, 370, 380, 390, 400, 410, 420
19;test;0.9993;0.9993;0.9993;0.9993;-5630.2095;2005.9679;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 122, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};NB;32;8;340, 360, 370, 380, 390, 400, 410, 420
19;test;0.9986;0.9986;0.9986;0.9986;-4627.2255;3008.9519;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 119, 'F': 120, 'G': 123, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};LR;32;8;340, 360, 370, 380, 390, 400, 410, 420
19;test;0.9979;0.9979;0.9979;0.9979;-4040.5175;3595.6599;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 121, 'I': 120, 'J': 120, 'L': 121, 'O': 121};GB;32;8;340, 360, 370, 380, 390, 400, 410, 420
20;new_sample;0.6793;0.6116;0.6793;0.6229;3965.3222;9360.7871;{'A': 20, 'B': 90, 'C': 96, 'D': 111, 'F': 72, 'G': 244, 'H': 1, 'I': 108, 'J': 198, 'L': 70, 'O': 72};RF;32;8;340, 360, 370, 380, 390, 400, 410, 420
20;new_sample;0.7495;0.7421;0.7495;0.7005;2863.3172;8258.7821;{'A': 93, 'B': 87, 'C': 90, 'D': 91, 'F': 84, 'G': 180, 'H': 80, 'I': 96, 'J': 182, 'L': 90, 'O': 9};NB;32;8;340, 360, 370, 380, 390, 400, 410, 420
20;new_sample;0.1747;0.283;0.1747;0.0692;4656.5964;10052.0613;{'A': 2, 'B': 1, 'C': 5, 'D': 646, 'H': 80, 'I': 1, 'J': 347};LR;32;8;340, 360, 370, 380, 390, 400, 410, 420
20;new_sample;0.6941;0.638;0.6941;0.6197;3253.9972;8649.4621;{'A': 14, 'B': 90, 'C': 181, 'D': 116, 'E': 3, 'F': 60, 'G': 168, 'I': 114, 'J': 182, 'L': 65, 'O': 89};GB;32;8;340, 360, 370, 380, 390, 400, 410, 420
21;test;0.6717;0.6668;0.6717;0.667;5383.7686;13019.946;{'A': 104, 'B': 114, 'C': 114, 'D': 131, 'E': 89, 'F': 128, 'G': 127, 'H': 105, 'I': 152, 'J': 140, 'L': 122, 'O': 121};RF;4;1;250
21;test;0.6296;0.629;0.6296;0.6214;5567.2252;13203.4026;{'A': 89, 'B': 131, 'C': 113, 'D': 130, 'E': 73, 'F': 164, 'G': 94, 'H': 90, 'I': 173, 'J': 160, 'L': 121, 'O': 109};NB;4;1;250
21;test;0.6379;0.6287;0.6379;0.6294;5558.6873;13194.8648;{'A': 61, 'B': 118, 'C': 114, 'D': 129, 'E': 100, 'F': 152, 'G': 115, 'H': 119, 'I': 163, 'J': 131, 'L': 122, 'O': 123};LR;4;1;250
21;test;0.6524;0.6521;0.6524;0.6501;5526.2952;13162.4727;{'A': 119, 'B': 110, 'C': 106, 'D': 136, 'E': 92, 'F': 127, 'G': 135, 'H': 101, 'I': 138, 'J': 138, 'L': 121, 'O': 124};GB;4;1;250
22;new_sample;0.1756;0.0796;0.1756;0.1024;5276.1083;10671.5732;{'B': 204, 'C': 55, 'D': 108, 'F': 21, 'H': 27, 'J': 402, 'L': 264, 'O': 1};RF;4;1;250
22;new_sample;0.1664;0.1045;0.1664;0.1268;5328.9985;10724.4634;{'B': 225, 'C': 50, 'D': 116, 'G': 12, 'H': 124, 'J': 178, 'L': 139, 'O': 238};NB;4;1;250
22;new_sample;0.1627;0.0676;0.1627;0.0853;5694.2107;11089.6756;{'B': 73, 'C': 43, 'D': 152, 'J': 240, 'L': 574};LR;4;1;250
22;new_sample;0.2264;0.1858;0.2264;0.1671;5065.8101;10461.275;{'A': 6, 'B': 201, 'C': 57, 'D': 107, 'F': 61, 'G': 6, 'H': 188, 'J': 195, 'L': 260, 'O': 1};GB;4;1;250
23;test;0.329;0.3161;0.329;0.3212;6689.0956;14325.2731;{'A': 127, 'B': 144, 'C': 124, 'D': 136, 'E': 127, 'F': 82, 'G': 93, 'H': 113, 'I': 120, 'J': 137, 'L': 119, 'O': 125};RF;4;1;260
23;test;0.3621;0.3338;0.3621;0.3379;6513.9548;14150.1323;{'A': 142, 'B': 137, 'C': 70, 'D': 152, 'E': 178, 'F': 40, 'G': 54, 'H': 157, 'I': 119, 'J': 215, 'L': 125, 'O': 58};NB;4;1;260
23;test;0.3656;0.3344;0.3656;0.3423;6546.3674;14182.5449;{'A': 141, 'B': 140, 'C': 97, 'D': 150, 'E': 170, 'F': 52, 'G': 58, 'H': 108, 'I': 172, 'J': 178, 'L': 126, 'O': 55};LR;4;1;260
23;test;0.3034;0.2928;0.3034;0.2967;6810.4137;14446.5912;{'A': 116, 'B': 137, 'C': 123, 'D': 132, 'E': 122, 'F': 76, 'G': 92, 'H': 119, 'I': 115, 'J': 145, 'L': 121, 'O': 149};GB;4;1;260
24;new_sample;0.1701;0.1738;0.1701;0.1607;5352.4589;10747.9238;{'A': 135, 'B': 76, 'C': 113, 'D': 191, 'E': 106, 'F': 66, 'G': 80, 'H': 80, 'I': 56, 'J': 72, 'L': 39, 'O': 68};RF;4;1;260
24;new_sample;0.1811;0.1724;0.1811;0.1578;5234.818;10630.283;{'A': 144, 'B': 65, 'C': 84, 'D': 222, 'E': 170, 'F': 8, 'G': 38, 'H': 120, 'I': 46, 'J': 108, 'L': 38, 'O': 39};NB;4;1;260
24;new_sample;0.1719;0.1744;0.1719;0.1549;5260.0439;10655.5088;{'A': 138, 'B': 67, 'C': 113, 'D': 219, 'E': 161, 'F': 31, 'G': 38, 'H': 71, 'I': 75, 'J': 97, 'L': 39, 'O': 33};LR;4;1;260
24;new_sample;0.1756;0.1761;0.1756;0.1661;5335.8983;10731.3632;{'A': 124, 'B': 67, 'C': 108, 'D': 187, 'E': 101, 'F': 90, 'G': 73, 'H': 83, 'I': 61, 'J': 70, 'L': 43, 'O': 75};GB;4;1;260
25;test;0.2785;0.2671;0.2785;0.2716;6943.75;14579.9274;{'A': 111, 'B': 95, 'C': 110, 'D': 149, 'E': 119, 'F': 107, 'G': 143, 'H': 139, 'I': 137, 'J': 109, 'L': 121, 'O': 107};RF;4;1;270
25;test;0.3027;0.2827;0.3027;0.2866;6752.1731;14388.3505;{'A': 98, 'B': 134, 'C': 144, 'D': 166, 'E': 86, 'F': 135, 'G': 86, 'H': 126, 'I': 221, 'J': 81, 'L': 121, 'O': 49};NB;4;1;270
25;test;0.3082;0.2907;0.3082;0.2939;6735.8163;14371.9938;{'A': 115, 'B': 80, 'C': 147, 'D': 164, 'E': 131, 'F': 120, 'G': 82, 'H': 171, 'I': 174, 'J': 63, 'L': 121, 'O': 79};LR;4;1;270
25;test;0.2605;0.2548;0.2605;0.2572;7072.251;14708.4284;{'A': 139, 'B': 115, 'C': 115, 'D': 141, 'E': 114, 'F': 106, 'G': 133, 'H': 120, 'I': 114, 'J': 106, 'L': 121, 'O': 123};GB;4;1;270
26;new_sample;0.1571;0.1255;0.1571;0.1353;5404.2317;10799.6966;{'A': 86, 'B': 83, 'C': 101, 'D': 186, 'E': 81, 'F': 93, 'G': 110, 'H': 99, 'I': 87, 'J': 85, 'O': 71};RF;4;1;270
26;new_sample;0.183;0.1295;0.183;0.1437;5284.5272;10679.9921;{'A': 57, 'B': 107, 'C': 146, 'D': 198, 'E': 54, 'F': 130, 'G': 63, 'H': 81, 'I': 153, 'J': 63, 'O': 30};NB;4;1;270
