Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
7;test;0.9879;0.988;0.9879;0.9879;-658.3451;5206.8182;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 97, 'H': 99, 'I': 95, 'J': 97, 'L': 97, 'O': 94};RF;11;3;390, 400, 410
7;test;0.9897;0.99;0.9897;0.9897;-570.5194;5294.6439;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 101, 'H': 100, 'I': 95, 'J': 97, 'L': 97, 'O': 93};NB;11;3;390, 400, 410
7;test;0.9897;0.9896;0.9897;0.9896;-341.0416;5524.1218;{'A': 97, 'B': 98, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 96, 'H': 95, 'I': 97, 'J': 98, 'L': 97, 'O': 97};LR;11;3;390, 400, 410
7;test;0.9862;0.9865;0.9862;0.9862;-423.1998;5441.9635;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 97, 'G': 99, 'H': 101, 'I': 94, 'J': 96, 'L': 97, 'O': 93};GB;11;3;390, 400, 410
8;new_sample;0.3497;0.3544;0.3497;0.3113;5978.8489;11831.9016;{'A': 151, 'B': 96, 'C': 96, 'D': 105, 'E': 19, 'H': 226, 'J': 360, 'L': 89, 'O': 16};RF;11;3;390, 400, 410
8;new_sample;0.2945;0.3092;0.2945;0.2926;5391.7172;11244.7699;{'A': 120, 'B': 1, 'C': 96, 'D': 144, 'E': 179, 'F': 56, 'G': 74, 'H': 178, 'I': 95, 'J': 98, 'L': 50, 'O': 67};NB;11;3;390, 400, 410
8;new_sample;0.2634;0.179;0.2634;0.1673;5708.1603;11561.2131;{'A': 209, 'B': 95, 'C': 18, 'D': 273, 'E': 193, 'F': 97, 'H': 5, 'J': 268};LR;11;3;390, 400, 410
8;new_sample;0.342;0.3546;0.342;0.3107;5889.4573;11742.51;{'A': 233, 'B': 127, 'C': 96, 'D': 103, 'E': 10, 'F': 210, 'H': 14, 'I': 3, 'J': 258, 'L': 91, 'O': 13};GB;11;3;390, 400, 410
9;test;0.9802;0.9802;0.9802;0.9801;762.7667;6627.9301;{'A': 100, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 97, 'H': 95, 'I': 96, 'J': 97, 'L': 97, 'O': 97};RF;11;3;420, 430, 440
9;test;0.9733;0.9736;0.9733;0.9732;949.7563;6814.9196;{'A': 100, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 98, 'G': 96, 'H': 90, 'I': 94, 'J': 97, 'L': 97, 'O': 103};NB;11;3;420, 430, 440
9;test;0.9733;0.9735;0.9733;0.9732;1301.2518;7166.4152;{'A': 100, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 91, 'H': 94, 'I': 96, 'J': 97, 'L': 97, 'O': 101};LR;11;3;420, 430, 440
9;test;0.9741;0.9742;0.9741;0.9741;978.7176;6843.8809;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 98, 'G': 96, 'H': 95, 'I': 94, 'J': 97, 'L': 97, 'O': 99};GB;11;3;420, 430, 440
10;new_sample;0.3636;0.2822;0.3636;0.3035;5058.909;10911.9617;{'A': 92, 'C': 1, 'D': 182, 'F': 171, 'G': 208, 'I': 67, 'J': 224, 'L': 97, 'O': 116};RF;11;3;420, 430, 440
10;new_sample;0.5363;0.4846;0.5363;0.5045;4548.753;10401.8057;{'A': 17, 'C': 96, 'D': 97, 'E': 129, 'F': 117, 'G': 143, 'H': 88, 'I': 95, 'J': 201, 'L': 97, 'O': 78};NB;11;3;420, 430, 440
10;new_sample;0.3109;0.2336;0.3109;0.2524;5088.4821;10941.5348;{'A': 99, 'D': 193, 'F': 31, 'G': 197, 'I': 96, 'J': 348, 'L': 97, 'O': 97};LR;11;3;420, 430, 440
10;new_sample;0.3687;0.3444;0.3687;0.3284;5072.958;10926.0107;{'A': 148, 'C': 23, 'D': 159, 'F': 145, 'G': 202, 'H': 16, 'I': 80, 'J': 240, 'L': 97, 'O': 48};GB;11;3;420, 430, 440
11;test;0.9672;0.9681;0.9672;0.9673;2281.3637;8146.527;{'A': 87, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 99, 'H': 105, 'I': 96, 'J': 97, 'L': 97, 'O': 94};RF;11;3;450, 460, 470
11;test;0.9733;0.974;0.9733;0.9733;2174.2106;8039.3739;{'A': 88, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 97, 'H': 105, 'I': 96, 'J': 99, 'L': 97, 'O': 93};NB;11;3;450, 460, 470
11;test;0.9716;0.9723;0.9716;0.9715;2171.9405;8037.1039;{'A': 87, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 95, 'H': 105, 'I': 96, 'J': 98, 'L': 97, 'O': 98};LR;11;3;450, 460, 470
11;test;0.9681;0.9696;0.9681;0.9682;2237.1076;8102.2709;{'A': 86, 'B': 97, 'C': 96, 'D': 97, 'E': 100, 'F': 95, 'G': 97, 'H': 110, 'I': 96, 'J': 96, 'L': 97, 'O': 93};GB;11;3;450, 460, 470
12;new_sample;0.3377;0.3556;0.3377;0.3369;6142.2056;11995.2583;{'A': 198, 'B': 4, 'C': 96, 'D': 97, 'F': 97, 'G': 18, 'H': 164, 'I': 4, 'J': 383, 'L': 97};RF;11;3;450, 460, 470
12;new_sample;0.4344;0.5528;0.4344;0.4425;5532.9531;11386.0058;{'A': 85, 'B': 23, 'C': 96, 'D': 97, 'E': 158, 'F': 97, 'G': 250, 'H': 57, 'I': 11, 'J': 109, 'L': 97, 'O': 78};NB;11;3;450, 460, 470
12;new_sample;0.5138;0.4483;0.5138;0.4683;5395.7131;11248.7658;{'A': 9, 'B': 121, 'C': 161, 'D': 97, 'E': 9, 'F': 97, 'G': 96, 'H': 92, 'I': 87, 'J': 292, 'L': 97};LR;11;3;450, 460, 470
12;new_sample;0.3851;0.5293;0.3851;0.4096;5709.1751;11562.2278;{'A': 56, 'B': 92, 'C': 96, 'D': 97, 'E': 32, 'F': 103, 'G': 120, 'H': 164, 'I': 14, 'J': 265, 'L': 97, 'O': 22};GB;11;3;450, 460, 470
13;test;0.9595;0.9597;0.9595;0.9593;2497.6714;8362.8347;{'A': 99, 'B': 102, 'C': 96, 'D': 97, 'E': 89, 'F': 96, 'G': 101, 'H': 92, 'I': 96, 'J': 99, 'L': 97, 'O': 96};RF;11;3;480, 490, 500
13;test;0.9586;0.9586;0.9586;0.9584;2615.85;8481.0133;{'A': 101, 'B': 100, 'C': 96, 'D': 97, 'E': 92, 'F': 99, 'G': 100, 'H': 93, 'I': 95, 'J': 99, 'L': 97, 'O': 91};NB;11;3;480, 490, 500
13;test;0.9586;0.9592;0.9586;0.9585;2557.8578;8423.0211;{'A': 96, 'B': 99, 'C': 96, 'D': 97, 'E': 86, 'F': 95, 'G': 105, 'H': 98, 'I': 96, 'J': 97, 'L': 97, 'O': 98};LR;11;3;480, 490, 500
13;test;0.9543;0.9544;0.9543;0.9541;2668.1213;8533.2847;{'A': 99, 'B': 101, 'C': 96, 'D': 97, 'E': 91, 'F': 98, 'G': 100, 'H': 92, 'I': 95, 'J': 100, 'L': 97, 'O': 94};GB;11;3;480, 490, 500
14;new_sample;0.3333;0.3724;0.3333;0.3049;5468.8643;11321.917;{'A': 49, 'B': 27, 'C': 95, 'D': 98, 'E': 9, 'F': 199, 'G': 177, 'I': 202, 'J': 205, 'L': 96, 'O': 1};RF;11;3;480, 490, 500
14;new_sample;0.3687;0.3644;0.3687;0.3431;5122.3807;10975.4334;{'A': 5, 'B': 121, 'C': 96, 'D': 97, 'F': 140, 'G': 185, 'H': 2, 'I': 93, 'J': 283, 'L': 97, 'O': 39};NB;11;3;480, 490, 500
14;new_sample;0.3031;0.2531;0.3031;0.2553;5414.5936;11267.6463;{'A': 18, 'B': 3, 'C': 55, 'D': 138, 'F': 147, 'G': 122, 'H': 3, 'I': 265, 'J': 310, 'L': 97};LR;11;3;480, 490, 500
14;new_sample;0.3515;0.3251;0.3515;0.3216;5104.161;10957.2137;{'A': 16, 'B': 97, 'C': 96, 'D': 98, 'E': 11, 'F': 212, 'G': 172, 'H': 4, 'I': 125, 'J': 231, 'L': 96};GB;11;3;480, 490, 500
15;test;0.9233;0.9233;0.9233;0.923;2657.7043;8522.8677;{'A': 102, 'B': 98, 'C': 96, 'D': 97, 'E': 96, 'F': 97, 'G': 99, 'H': 96, 'I': 92, 'J': 102, 'L': 97, 'O': 88};RF;11;4;510, 520, 530, 540
15;test;0.9345;0.9346;0.9345;0.9343;2788.3378;8653.5011;{'A': 99, 'B': 95, 'C': 96, 'D': 97, 'E': 92, 'F': 96, 'G': 104, 'H': 99, 'I': 95, 'J': 100, 'L': 97, 'O': 90};NB;11;4;510, 520, 530, 540
15;test;0.9284;0.9284;0.9284;0.9283;2887.4888;8752.6521;{'A': 97, 'B': 96, 'C': 96, 'D': 97, 'E': 93, 'F': 97, 'G': 101, 'H': 95, 'I': 98, 'J': 99, 'L': 97, 'O': 94};LR;11;4;510, 520, 530, 540
15;test;0.9284;0.9283;0.9284;0.9281;2799.6355;8664.7988;{'A': 103, 'B': 99, 'C': 96, 'D': 97, 'E': 98, 'F': 97, 'G': 98, 'H': 94, 'I': 92, 'J': 100, 'L': 97, 'O': 89};GB;11;4;510, 520, 530, 540
16;new_sample;0.3921;0.3301;0.3921;0.3334;5123.7977;10976.8504;{'A': 5, 'C': 95, 'D': 97, 'E': 37, 'F': 7, 'G': 302, 'H': 109, 'I': 122, 'J': 22, 'L': 97, 'O': 265};RF;11;4;510, 520, 530, 540
16;new_sample;0.4016;0.3241;0.4016;0.3459;5597.9194;11450.9721;{'A': 121, 'C': 96, 'D': 97, 'E': 24, 'G': 351, 'H': 75, 'I': 149, 'J': 8, 'L': 97, 'O': 140};NB;11;4;510, 520, 530, 540
16;new_sample;0.4145;0.3204;0.4145;0.3457;5170.8004;11023.8531;{'A': 46, 'C': 96, 'D': 97, 'E': 10, 'F': 6, 'G': 376, 'H': 80, 'I': 167, 'J': 12, 'L': 97, 'O': 171};LR;11;4;510, 520, 530, 540
16;new_sample;0.437;0.3689;0.437;0.378;5137.7851;10990.8378;{'A': 20, 'B': 1, 'C': 96, 'D': 97, 'E': 122, 'F': 5, 'G': 218, 'H': 71, 'I': 150, 'J': 18, 'L': 97, 'O': 263};GB;11;4;510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};RF;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};NB;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};LR;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};GB;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.6589;0.5672;0.6589;0.5913;3226.0297;9079.0824;{'B': 96, 'C': 96, 'D': 197, 'F': 97, 'G': 94, 'I': 96, 'J': 297, 'L': 97, 'O': 88};RF;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.6658;0.7098;0.6658;0.6399;3918.325;9771.3777;{'A': 1, 'B': 96, 'C': 96, 'D': 97, 'E': 100, 'F': 97, 'G': 190, 'I': 96, 'J': 196, 'L': 97, 'O': 92};NB;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.4775;0.4285;0.4775;0.3858;4743.6997;10596.7524;{'B': 127, 'C': 96, 'D': 335, 'F': 97, 'G': 52, 'I': 65, 'J': 379, 'O': 7};LR;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.6218;0.5376;0.6218;0.5502;4149.1283;10002.181;{'B': 88, 'C': 129, 'D': 210, 'F': 105, 'G': 89, 'I': 96, 'J': 291, 'L': 97, 'O': 53};GB;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
19;test;0.9983;0.9983;0.9983;0.9983;-3453.0111;2412.1522;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 99, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};RF;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
19;test;0.9991;0.9991;0.9991;0.9991;-4257.0619;1608.1015;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 98, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};NB;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
19;test;0.9991;0.9991;0.9991;0.9991;-4257.0619;1608.1015;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 98, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};LR;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
19;test;0.9983;0.9983;0.9983;0.9983;-3453.0111;2412.1522;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 99, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};GB;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
20;new_sample;0.6226;0.6344;0.6226;0.5778;3982.9119;9835.9646;{'A': 94, 'B': 99, 'C': 92, 'D': 116, 'F': 172, 'G': 18, 'H': 30, 'I': 34, 'J': 388, 'L': 81, 'O': 34};RF;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
20;new_sample;0.696;0.6989;0.696;0.621;4111.3494;9964.4021;{'A': 97, 'B': 6, 'C': 96, 'D': 97, 'F': 97, 'G': 194, 'I': 186, 'J': 261, 'L': 97, 'O': 27};NB;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
20;new_sample;0.4162;0.2555;0.4162;0.2953;4851.3509;10704.4036;{'B': 96, 'C': 192, 'D': 412, 'E': 35, 'F': 97, 'H': 38, 'J': 288};LR;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
20;new_sample;0.5009;0.5353;0.5009;0.4289;4172.9091;10025.9618;{'A': 96, 'B': 3, 'C': 96, 'D': 121, 'E': 12, 'F': 285, 'G': 78, 'H': 28, 'I': 13, 'J': 353, 'L': 73};GB;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
21;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};RF;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
21;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};NB;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
21;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};LR;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
21;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};GB;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
22;new_sample;0.6062;0.5361;0.6062;0.5249;4562.199;10415.2517;{'B': 98, 'C': 97, 'D': 265, 'F': 97, 'G': 140, 'I': 93, 'J': 284, 'L': 26, 'O': 58};RF;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
22;new_sample;0.6926;0.692;0.6926;0.6216;4405.1028;10258.1555;{'A': 202, 'B': 6, 'C': 96, 'D': 97, 'F': 97, 'G': 89, 'I': 186, 'J': 250, 'L': 97, 'O': 38};NB;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
22;new_sample;0.5164;0.3589;0.5164;0.404;5280.505;11133.5577;{'B': 192, 'C': 95, 'D': 297, 'F': 97, 'G': 105, 'H': 4, 'J': 264, 'O': 104};LR;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
22;new_sample;0.6313;0.709;0.6313;0.5883;4257.0867;10110.1394;{'A': 2, 'B': 96, 'C': 97, 'D': 263, 'E': 66, 'F': 97, 'G': 16, 'H': 86, 'I': 96, 'J': 233, 'L': 27, 'O': 79};GB;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
23;test;0.7302;0.7327;0.7302;0.7283;3841.1743;9706.3376;{'A': 102, 'B': 97, 'C': 76, 'D': 117, 'E': 101, 'F': 77, 'G': 109, 'H': 83, 'I': 95, 'J': 117, 'L': 98, 'O': 88};RF;8;2;240, 250
23;test;0.7155;0.7186;0.7155;0.7145;4008.733;9873.8964;{'A': 92, 'B': 97, 'C': 77, 'D': 116, 'E': 84, 'F': 114, 'G': 100, 'H': 88, 'I': 100, 'J': 112, 'L': 97, 'O': 83};NB;8;2;240, 250
23;test;0.7147;0.7096;0.7147;0.7114;3975.8549;9841.0182;{'A': 90, 'B': 97, 'C': 96, 'D': 101, 'E': 84, 'F': 101, 'G': 99, 'H': 111, 'I': 100, 'J': 89, 'L': 98, 'O': 94};LR;8;2;240, 250
23;test;0.7345;0.7318;0.7345;0.7307;3841.1743;9706.3376;{'A': 94, 'B': 97, 'C': 82, 'D': 110, 'E': 106, 'F': 70, 'G': 113, 'H': 87, 'I': 96, 'J': 111, 'L': 98, 'O': 96};GB;8;2;240, 250
24;new_sample;0.2435;0.151;0.2435;0.1637;5781.5025;11634.5552;{'B': 182, 'C': 26, 'D': 57, 'G': 106, 'H': 1, 'J': 484, 'L': 297, 'O': 5};RF;8;2;240, 250
24;new_sample;0.2297;0.206;0.2297;0.2046;5914.5413;11767.594;{'B': 196, 'C': 36, 'D': 61, 'G': 241, 'H': 54, 'J': 125, 'L': 101, 'O': 344};NB;8;2;240, 250
24;new_sample;0.2478;0.1214;0.2478;0.1533;5839.1259;11692.1786;{'B': 192, 'C': 24, 'D': 109, 'G': 36, 'J': 374, 'L': 423};LR;8;2;240, 250
24;new_sample;0.2617;0.1546;0.2617;0.1739;5787.2559;11640.3086;{'B': 191, 'C': 26, 'D': 66, 'G': 88, 'H': 8, 'I': 1, 'J': 504, 'L': 267, 'O': 7};GB;8;2;240, 250
25;test;0.4534;0.4373;0.4534;0.4424;4987.8946;10853.0579;{'A': 122, 'B': 116, 'C': 91, 'D': 110, 'E': 71, 'F': 79, 'G': 109, 'H': 115, 'I': 91, 'J': 93, 'L': 97, 'O': 66};RF;7;2;260, 270
25;test;0.4655;0.4457;0.4655;0.4517;4933.4968;10798.6601;{'A': 116, 'B': 115, 'C': 104, 'D': 108, 'E': 82, 'F': 82, 'G': 87, 'H': 115, 'I': 79, 'J': 130, 'L': 97, 'O': 45};NB;7;2;260, 270
25;test;0.4672;0.4415;0.4672;0.4513;4995.2908;10860.4541;{'A': 125, 'B': 114, 'C': 89, 'D': 110, 'E': 81, 'F': 63, 'G': 116, 'H': 105, 'I': 99, 'J': 104, 'L': 97, 'O': 57};LR;7;2;260, 270
25;test;0.4362;0.4219;0.4362;0.4275;5099.0103;10964.1736;{'A': 106, 'B': 123, 'C': 97, 'D': 109, 'E': 84, 'F': 85, 'G': 99, 'H': 102, 'I': 87, 'J': 83, 'L': 97, 'O': 88};GB;7;2;260, 270
26;new_sample;0.1943;0.1455;0.1943;0.1551;5674.2737;11527.3264;{'A': 186, 'B': 70, 'C': 121, 'D': 231, 'E': 89, 'F': 58, 'G': 107, 'H': 107, 'I': 38, 'J': 73, 'O': 78};RF;7;2;260, 270
