Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
11;test;0.9668;0.9688;0.9668;0.9667;2324.4589;9948.0832;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 101, 'F': 120, 'G': 139, 'H': 122, 'I': 120, 'J': 124, 'L': 121, 'O': 117};NB;12;3;450, 460, 470
11;test;0.9529;0.9537;0.9529;0.9527;2948.7878;10572.4121;{'A': 115, 'B': 121, 'C': 119, 'D': 121, 'E': 105, 'F': 126, 'G': 130, 'H': 125, 'I': 121, 'J': 124, 'L': 121, 'O': 117};LR;12;3;450, 460, 470
11;test;0.9481;0.9508;0.9481;0.9481;3082.5778;10706.2022;{'A': 124, 'B': 120, 'C': 120, 'D': 120, 'E': 103, 'F': 120, 'G': 144, 'H': 122, 'I': 121, 'J': 123, 'L': 121, 'O': 107};GB;12;3;450, 460, 470
12;new_sample;0.5439;0.5073;0.5439;0.4837;4686.5637;10088.0156;{'A': 50, 'B': 181, 'C': 91, 'D': 90, 'F': 52, 'H': 302, 'I': 34, 'J': 167, 'L': 90, 'O': 26};RF;12;3;450, 460, 470
12;new_sample;0.409;0.4923;0.409;0.3836;5178.7296;10580.1816;{'A': 149, 'B': 180, 'C': 91, 'D': 90, 'F': 22, 'H': 161, 'I': 2, 'J': 129, 'L': 90, 'O': 169};NB;12;3;450, 460, 470
12;new_sample;0.5789;0.4515;0.5789;0.4942;4175.0887;9576.5407;{'B': 119, 'C': 144, 'D': 96, 'F': 108, 'H': 306, 'I': 92, 'J': 128, 'L': 90};LR;12;3;450, 460, 470
12;new_sample;0.5476;0.523;0.5476;0.495;4989.7752;10391.2271;{'A': 111, 'B': 156, 'C': 91, 'D': 90, 'E': 34, 'F': 46, 'H': 303, 'J': 159, 'L': 90, 'O': 3};GB;12;3;450, 460, 470
13;test;0.9287;0.9289;0.9287;0.9286;3380.4818;11004.1061;{'A': 124, 'B': 116, 'C': 120, 'D': 120, 'E': 121, 'F': 119, 'G': 116, 'H': 115, 'I': 121, 'J': 130, 'L': 121, 'O': 122};RF;12;3;480, 490, 500
13;test;0.9329;0.9333;0.9329;0.9328;3313.4299;10937.0542;{'A': 123, 'B': 113, 'C': 120, 'D': 120, 'E': 125, 'F': 122, 'G': 116, 'H': 115, 'I': 120, 'J': 125, 'L': 121, 'O': 125};NB;12;3;480, 490, 500
13;test;0.9197;0.9202;0.9197;0.9196;3608.0033;11231.6277;{'A': 118, 'B': 115, 'C': 121, 'D': 120, 'E': 126, 'F': 125, 'G': 108, 'H': 120, 'I': 122, 'J': 127, 'L': 120, 'O': 123};LR;12;3;480, 490, 500
13;test;0.8907;0.8919;0.8907;0.89;4069.2195;11692.8438;{'A': 141, 'B': 109, 'C': 120, 'D': 120, 'E': 112, 'F': 114, 'G': 129, 'H': 105, 'I': 123, 'J': 129, 'L': 121, 'O': 122};GB;12;3;480, 490, 500
14;new_sample;0.3989;0.2816;0.3989;0.3191;5071.1342;10472.5861;{'A': 109, 'C': 138, 'D': 93, 'F': 99, 'G': 17, 'I': 88, 'J': 203, 'L': 90, 'O': 246};RF;12;3;480, 490, 500
14;new_sample;0.4423;0.3738;0.4423;0.3925;4704.1738;10105.6258;{'A': 29, 'C': 91, 'D': 90, 'F': 51, 'G': 177, 'H': 284, 'I': 48, 'J': 96, 'L': 90, 'O': 127};NB;12;3;480, 490, 500
14;new_sample;0.2853;0.3605;0.2853;0.253;5008.4146;10409.8666;{'A': 78, 'C': 16, 'D': 96, 'F': 97, 'G': 50, 'H': 12, 'I': 205, 'J': 351, 'L': 90, 'O': 88};LR;12;3;480, 490, 500
14;new_sample;0.4137;0.2945;0.4137;0.3356;5078.5635;10480.0154;{'A': 228, 'C': 175, 'D': 94, 'F': 106, 'G': 4, 'H': 12, 'I': 76, 'J': 152, 'L': 90, 'O': 146};GB;12;3;480, 490, 500
15;test;0.8969;0.8964;0.8969;0.8963;3877.5294;11501.1538;{'A': 121, 'B': 119, 'C': 120, 'D': 120, 'E': 113, 'F': 120, 'G': 124, 'H': 117, 'I': 127, 'J': 113, 'L': 121, 'O': 130};RF;16;4;510, 520, 530, 540
15;test;0.9128;0.9127;0.9128;0.9125;3170.0259;10793.6503;{'A': 119, 'B': 117, 'C': 120, 'D': 120, 'E': 120, 'F': 121, 'G': 123, 'H': 122, 'I': 129, 'J': 115, 'L': 121, 'O': 118};NB;16;4;510, 520, 530, 540
15;test;0.899;0.8987;0.899;0.8986;3605.5676;11229.1919;{'A': 119, 'B': 116, 'C': 118, 'D': 121, 'E': 119, 'F': 121, 'G': 123, 'H': 121, 'I': 130, 'J': 114, 'L': 122, 'O': 121};LR;16;4;510, 520, 530, 540
15;test;0.8644;0.8669;0.8644;0.8639;4252.5231;11876.1474;{'A': 117, 'B': 108, 'C': 120, 'D': 121, 'E': 116, 'F': 120, 'G': 132, 'H': 106, 'I': 131, 'J': 107, 'L': 120, 'O': 147};GB;16;4;510, 520, 530, 540
16;new_sample;0.4174;0.3394;0.4174;0.3527;5262.4155;10663.8675;{'A': 10, 'B': 64, 'C': 132, 'D': 90, 'E': 4, 'G': 131, 'H': 6, 'I': 232, 'J': 257, 'L': 90, 'O': 67};RF;16;4;510, 520, 530, 540
16;new_sample;0.4801;0.4475;0.4801;0.4173;5017.6514;10419.1033;{'B': 174, 'C': 91, 'D': 90, 'E': 10, 'G': 180, 'H': 43, 'I': 190, 'J': 169, 'L': 90, 'O': 46};NB;16;4;510, 520, 530, 540
16;new_sample;0.4174;0.3273;0.4174;0.3513;5174.1375;10575.5894;{'B': 11, 'C': 89, 'D': 90, 'G': 143, 'H': 39, 'I': 168, 'J': 339, 'L': 90, 'O': 114};LR;16;4;510, 520, 530, 540
16;new_sample;0.4238;0.4376;0.4238;0.3733;4991.1015;10392.5534;{'B': 10, 'C': 94, 'D': 90, 'E': 68, 'F': 1, 'G': 173, 'H': 116, 'I': 147, 'J': 244, 'L': 90, 'O': 50};GB;16;4;510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.9945;0.9946;0.9945;0.9944;-402.6526;7220.9717;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 115, 'I': 119, 'J': 124, 'L': 121, 'O': 121};GB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.7415;0.635;0.7415;0.6578;4791.6276;10193.0796;{'A': 1, 'B': 90, 'C': 119, 'D': 90, 'E': 3, 'F': 176, 'G': 149, 'H': 94, 'I': 4, 'J': 90, 'L': 90, 'O': 177};RF;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.651;0.5796;0.651;0.5993;4135.5809;9537.0328;{'B': 90, 'C': 91, 'D': 90, 'F': 90, 'G': 181, 'H': 198, 'I': 90, 'J': 87, 'L': 90, 'O': 76};NB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.482;0.3574;0.482;0.3823;4558.8461;9960.2981;{'B': 82, 'C': 182, 'D': 136, 'F': 199, 'G': 90, 'H': 122, 'J': 228, 'L': 44};LR;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.5586;0.461;0.5586;0.4874;4353.3939;9754.8458;{'B': 90, 'C': 181, 'D': 115, 'F': 92, 'G': 80, 'H': 229, 'I': 26, 'J': 140, 'L': 90, 'O': 40};GB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
19;test;0.4145;0.4139;0.4145;0.4116;6949.7676;14573.392;{'A': 141, 'B': 108, 'C': 131, 'D': 106, 'E': 148, 'F': 125, 'G': 116, 'H': 86, 'I': 115, 'J': 107, 'L': 161, 'O': 101};RF;4;1;100
19;test;0.4381;0.434;0.4381;0.4248;7008.0276;14631.6519;{'A': 198, 'B': 102, 'C': 155, 'D': 109, 'E': 204, 'F': 121, 'G': 53, 'H': 57, 'I': 104, 'J': 130, 'L': 155, 'O': 57};NB;4;1;100
19;test;0.4339;0.4274;0.4339;0.4251;6891.9464;14515.5707;{'A': 162, 'B': 105, 'C': 151, 'D': 106, 'E': 126, 'F': 126, 'G': 142, 'H': 60, 'I': 167, 'J': 82, 'L': 151, 'O': 67};LR;4;1;100
19;test;0.4228;0.3951;0.4228;0.3946;7035.1931;14658.8174;{'A': 215, 'B': 104, 'C': 194, 'D': 109, 'E': 274, 'F': 125, 'G': 43, 'H': 43, 'I': 113, 'J': 73, 'L': 128, 'O': 24};GB;4;1;100
20;new_sample;0.2216;0.2158;0.2216;0.1885;5619.2304;11020.6824;{'A': 214, 'B': 4, 'C': 138, 'D': 2, 'E': 95, 'F': 146, 'G': 54, 'H': 63, 'I': 89, 'J': 82, 'L': 144, 'O': 52};RF;4;1;100
20;new_sample;0.241;0.1902;0.241;0.1893;5620.7961;11022.248;{'A': 283, 'C': 156, 'E': 126, 'F': 134, 'G': 9, 'H': 31, 'I': 95, 'J': 94, 'L': 135, 'O': 20};NB;4;1;100
20;new_sample;0.2558;0.1919;0.2558;0.2065;5515.5518;10917.0037;{'A': 207, 'C': 170, 'E': 79, 'F': 171, 'G': 49, 'H': 50, 'I': 140, 'J': 46, 'L': 135, 'O': 36};LR;4;1;100
20;new_sample;0.2392;0.1905;0.2392;0.186;5603.0719;11004.5238;{'A': 299, 'B': 1, 'C': 190, 'E': 144, 'F': 148, 'G': 7, 'H': 43, 'I': 66, 'J': 54, 'L': 113, 'O': 18};GB;4;1;100
21;test;0.2;0.1873;0.2;0.1914;7194.7841;14818.4085;{'A': 150, 'B': 74, 'C': 114, 'D': 120, 'E': 150, 'F': 112, 'G': 111, 'H': 138, 'I': 173, 'J': 100, 'L': 97, 'O': 106};RF;4;1;110
21;test;0.2651;0.2267;0.2651;0.2234;6965.1653;14588.7896;{'A': 172, 'B': 33, 'C': 127, 'D': 124, 'E': 252, 'F': 128, 'G': 60, 'H': 187, 'I': 260, 'J': 40, 'L': 14, 'O': 48};NB;4;1;110
21;test;0.2505;0.2214;0.2505;0.2253;7182.5822;14806.2065;{'A': 183, 'B': 90, 'C': 176, 'D': 152, 'E': 150, 'F': 163, 'G': 128, 'H': 78, 'I': 160, 'J': 24, 'L': 59, 'O': 82};LR;4;1;110
21;test;0.2609;0.2331;0.2609;0.2294;6966.4162;14590.0406;{'A': 185, 'B': 15, 'C': 124, 'D': 98, 'E': 206, 'F': 141, 'G': 137, 'H': 135, 'I': 251, 'J': 50, 'L': 67, 'O': 36};GB;4;1;110
22;new_sample;0.1274;0.1277;0.1274;0.1191;5571.1342;10972.5861;{'A': 195, 'B': 29, 'C': 92, 'D': 52, 'E': 128, 'F': 45, 'G': 113, 'H': 102, 'I': 154, 'J': 74, 'L': 39, 'O': 60};RF;4;1;110
22;new_sample;0.1302;0.1342;0.1302;0.107;5500.0602;10901.5121;{'A': 198, 'B': 4, 'C': 89, 'D': 30, 'E': 238, 'F': 22, 'G': 71, 'H': 149, 'I': 234, 'J': 15, 'L': 3, 'O': 30};NB;4;1;110
22;new_sample;0.1237;0.1347;0.1237;0.1105;5650.7217;11052.1737;{'A': 222, 'B': 31, 'C': 143, 'D': 26, 'E': 148, 'F': 39, 'G': 123, 'H': 74, 'I': 172, 'J': 20, 'L': 21, 'O': 64};LR;4;1;110
22;new_sample;0.1237;0.1355;0.1237;0.1056;5578.18;10979.632;{'A': 214, 'B': 3, 'C': 104, 'D': 22, 'E': 206, 'F': 29, 'G': 126, 'H': 103, 'I': 208, 'J': 27, 'L': 17, 'O': 24};GB;4;1;110
23;test;0.2782;0.2652;0.2782;0.2703;6835.5658;14459.1902;{'A': 132, 'B': 132, 'C': 129, 'D': 107, 'E': 122, 'F': 128, 'G': 112, 'H': 93, 'I': 114, 'J': 96, 'L': 174, 'O': 106};RF;4;1;120
23;test;0.3149;0.3077;0.3149;0.2949;6695.5593;14319.1836;{'A': 116, 'B': 115, 'C': 147, 'D': 100, 'E': 122, 'F': 156, 'G': 71, 'H': 54, 'I': 201, 'J': 78, 'L': 259, 'O': 26};NB;4;1;120
23;test;0.3052;0.2802;0.3052;0.2806;6757.6922;14381.3165;{'A': 144, 'B': 172, 'C': 126, 'D': 96, 'E': 156, 'F': 143, 'G': 113, 'H': 31, 'I': 188, 'J': 34, 'L': 203, 'O': 39};LR;4;1;120
23;test;0.3135;0.2844;0.3135;0.2854;6788.4583;14412.0826;{'A': 137, 'B': 162, 'C': 134, 'D': 70, 'E': 122, 'F': 164, 'G': 73, 'H': 18, 'I': 160, 'J': 52, 'L': 282, 'O': 71};GB;4;1;120
24;new_sample;0.1108;0.1073;0.1108;0.1026;5483.9234;10885.3753;{'A': 10, 'B': 28, 'C': 143, 'D': 62, 'E': 228, 'F': 147, 'G': 46, 'H': 48, 'I': 133, 'J': 61, 'L': 121, 'O': 56};RF;4;1;120
24;new_sample;0.1016;0.0907;0.1016;0.0792;5533.3273;10934.7792;{'A': 10, 'B': 23, 'C': 145, 'D': 35, 'E': 228, 'F': 167, 'G': 10, 'H': 29, 'I': 183, 'J': 42, 'L': 203, 'O': 8};NB;4;1;120
24;new_sample;0.1006;0.0945;0.1006;0.0845;5619.4778;11020.9297;{'A': 13, 'B': 33, 'C': 131, 'D': 33, 'E': 162, 'F': 244, 'G': 36, 'H': 19, 'I': 160, 'J': 20, 'L': 204, 'O': 28};LR;4;1;120
24;new_sample;0.0951;0.07;0.0951;0.0747;5604.1594;11005.6113;{'A': 9, 'B': 30, 'C': 143, 'D': 24, 'E': 242, 'F': 165, 'G': 15, 'H': 14, 'I': 146, 'J': 33, 'L': 238, 'O': 24};GB;4;1;120
25;test;0.4567;0.4548;0.4567;0.4545;6271.2146;13894.8389;{'A': 122, 'B': 128, 'C': 108, 'D': 103, 'E': 132, 'F': 119, 'G': 95, 'H': 124, 'I': 140, 'J': 142, 'L': 113, 'O': 119};RF;4;1;130
25;test;0.4934;0.4853;0.4934;0.4799;6227.3996;13851.024;{'A': 79, 'B': 100, 'C': 111, 'D': 112, 'E': 135, 'F': 131, 'G': 55, 'H': 92, 'I': 176, 'J': 206, 'L': 112, 'O': 136};NB;4;1;130
25;test;0.4927;0.4871;0.4927;0.4853;6214.3325;13837.9569;{'A': 106, 'B': 119, 'C': 141, 'D': 112, 'E': 131, 'F': 137, 'G': 104, 'H': 66, 'I': 107, 'J': 171, 'L': 110, 'O': 141};LR;4;1;130
25;test;0.4664;0.4522;0.4664;0.4501;6318.5959;13942.2202;{'A': 87, 'B': 136, 'C': 97, 'D': 70, 'E': 129, 'F': 150, 'G': 102, 'H': 54, 'I': 172, 'J': 190, 'L': 111, 'O': 147};GB;4;1;130
26;new_sample;0.2271;0.2595;0.2271;0.23;5311.827;10713.279;{'A': 13, 'B': 5, 'C': 154, 'D': 56, 'E': 340, 'F': 58, 'G': 46, 'H': 74, 'I': 40, 'J': 113, 'L': 122, 'O': 62};RF;4;1;130
26;new_sample;0.2142;0.2561;0.2142;0.2041;5357.8758;10759.3277;{'A': 2, 'B': 1, 'C': 171, 'D': 41, 'E': 352, 'F': 26, 'G': 13, 'H': 50, 'I': 58, 'J': 160, 'L': 154, 'O': 55};NB;4;1;130
26;new_sample;0.2235;0.2826;0.2235;0.2219;5344.6747;10746.1266;{'A': 5, 'B': 2, 'C': 193, 'D': 50, 'E': 344, 'F': 43, 'G': 30, 'H': 37, 'I': 27, 'J': 152, 'L': 137, 'O': 63};LR;4;1;130
