Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
15;test;0.5488;0.5504;0.5488;0.5494;6590.6483;14214.2726;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 117, 'G': 115, 'H': 124, 'I': 135, 'J': 120, 'L': 121, 'O': 110};RF;1;4;510, 520, 530, 540
15;test;0.6298;0.6253;0.6298;0.6057;6305.579;13929.2034;{'A': 35, 'B': 135, 'C': 120, 'D': 120, 'E': 118, 'F': 116, 'G': 119, 'H': 16, 'I': 206, 'J': 170, 'L': 121, 'O': 169};NB;1;4;510, 520, 530, 540
15;test;0.6263;0.6243;0.6263;0.6217;6330.1099;13953.7342;{'A': 102, 'B': 142, 'C': 120, 'D': 120, 'E': 119, 'F': 121, 'G': 113, 'H': 74, 'I': 153, 'J': 158, 'L': 121, 'O': 102};LR;1;4;510, 520, 530, 540
15;test;0.5993;0.5898;0.5993;0.5725;6459.0286;14082.6529;{'A': 49, 'B': 116, 'C': 120, 'D': 120, 'E': 154, 'F': 110, 'G': 58, 'H': 13, 'I': 192, 'J': 191, 'L': 121, 'O': 201};GB;1;4;510, 520, 530, 540
16;new_sample;0.4589;0.4533;0.4589;0.446;5174.2618;10575.7138;{'A': 109, 'B': 56, 'C': 91, 'D': 90, 'E': 49, 'F': 142, 'G': 134, 'H': 61, 'I': 65, 'J': 62, 'L': 90, 'O': 134};RF;1;4;510, 520, 530, 540
16;new_sample;0.4663;0.531;0.4663;0.4264;5112.8603;10514.3122;{'A': 8, 'B': 83, 'C': 91, 'D': 90, 'E': 26, 'F': 147, 'G': 154, 'H': 1, 'I': 123, 'J': 45, 'L': 90, 'O': 225};NB;1;4;510, 520, 530, 540
16;new_sample;0.4672;0.5335;0.4672;0.4376;5256.2072;10657.6592;{'A': 48, 'B': 86, 'C': 91, 'D': 90, 'E': 26, 'F': 158, 'G': 154, 'H': 7, 'I': 106, 'J': 40, 'L': 90, 'O': 187};LR;1;4;510, 520, 530, 540
16;new_sample;0.4811;0.4877;0.4811;0.4516;5150.0538;10551.5057;{'A': 45, 'B': 44, 'C': 91, 'D': 90, 'E': 48, 'F': 137, 'G': 133, 'H': 9, 'I': 126, 'J': 42, 'L': 90, 'O': 228};GB;1;4;510, 520, 530, 540
17;test;0.874;0.8733;0.874;0.8733;3787.9691;11411.5934;{'A': 109, 'B': 121, 'C': 120, 'D': 120, 'E': 135, 'F': 120, 'G': 117, 'H': 125, 'I': 120, 'J': 114, 'L': 121, 'O': 123};RF;2;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.8837;0.8837;0.8837;0.8829;3825.0904;11448.7147;{'A': 102, 'B': 122, 'C': 120, 'D': 120, 'E': 137, 'F': 119, 'G': 122, 'H': 129, 'I': 120, 'J': 111, 'L': 121, 'O': 122};NB;2;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.892;0.8927;0.892;0.8921;3653.5189;11277.1432;{'A': 109, 'B': 124, 'C': 120, 'D': 120, 'E': 126, 'F': 120, 'G': 126, 'H': 127, 'I': 117, 'J': 117, 'L': 121, 'O': 118};LR;2;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;0.8782;0.8822;0.8782;0.8764;3756.4721;11380.0965;{'A': 106, 'B': 123, 'C': 120, 'D': 120, 'E': 157, 'F': 115, 'G': 98, 'H': 151, 'I': 118, 'J': 93, 'L': 121, 'O': 123};GB;2;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.4838;0.4492;0.4838;0.452;4360.2718;9761.7237;{'A': 80, 'B': 56, 'C': 91, 'D': 90, 'E': 91, 'F': 213, 'G': 10, 'H': 155, 'I': 1, 'J': 96, 'L': 90, 'O': 110};RF;2;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.3527;0.3135;0.3527;0.3282;5090.7887;10492.2406;{'A': 61, 'C': 91, 'D': 90, 'E': 24, 'F': 102, 'G': 96, 'H': 72, 'I': 168, 'J': 136, 'L': 90, 'O': 153};NB;2;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.3407;0.2419;0.3407;0.2749;5072.0913;10473.5432;{'A': 90, 'B': 78, 'C': 180, 'D': 180, 'F': 102, 'H': 84, 'I': 90, 'J': 161, 'L': 2, 'O': 116};LR;2;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.4395;0.4186;0.4395;0.4065;4943.3016;10344.7535;{'A': 50, 'B': 54, 'C': 90, 'D': 62, 'E': 119, 'F': 147, 'G': 40, 'H': 29, 'I': 3, 'J': 185, 'L': 91, 'O': 213};GB;2;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
19;test;0.4388;0.4447;0.4388;0.4396;6538.1971;14161.8215;{'A': 141, 'B': 118, 'C': 124, 'D': 109, 'E': 128, 'F': 151, 'G': 118, 'H': 91, 'I': 110, 'J': 143, 'L': 111, 'O': 101};RF;1;1;250
19;test;0.5516;0.5474;0.5516;0.5286;6192.8305;13816.4549;{'A': 95, 'B': 187, 'C': 123, 'D': 145, 'E': 115, 'F': 124, 'G': 78, 'H': 164, 'I': 32, 'J': 142, 'L': 171, 'O': 69};NB;1;1;250
19;test;0.5093;0.4979;0.5093;0.4938;6445.1739;14068.7982;{'A': 65, 'B': 102, 'C': 113, 'D': 138, 'E': 120, 'F': 135, 'G': 111, 'H': 58, 'I': 117, 'J': 161, 'L': 181, 'O': 144};LR;1;1;250
19;test;0.5619;0.5557;0.5619;0.5379;6182.112;13805.7364;{'A': 114, 'B': 183, 'C': 104, 'D': 146, 'E': 130, 'F': 161, 'G': 79, 'H': 63, 'I': 46, 'J': 191, 'L': 160, 'O': 68};GB;1;1;250
20;new_sample;0.193;0.1942;0.193;0.1555;5384.9314;10786.3834;{'A': 32, 'B': 25, 'C': 43, 'D': 149, 'E': 67, 'F': 36, 'G': 49, 'H': 55, 'I': 146, 'J': 79, 'L': 45, 'O': 357};RF;1;1;250
20;new_sample;0.2179;0.2325;0.2179;0.1778;5277.104;10678.5559;{'A': 20, 'B': 22, 'C': 49, 'D': 163, 'E': 145, 'F': 54, 'G': 12, 'H': 14, 'I': 76, 'J': 104, 'L': 53, 'O': 371};NB;1;1;250
20;new_sample;0.2493;0.2284;0.2493;0.1652;4968.3304;10369.7823;{'A': 15, 'B': 8, 'C': 16, 'D': 267, 'E': 118, 'F': 57, 'G': 18, 'H': 4, 'I': 17, 'J': 453, 'L': 82, 'O': 28};LR;1;1;250
20;new_sample;0.1958;0.2231;0.1958;0.1565;5284.9357;10686.3876;{'A': 25, 'B': 21, 'C': 13, 'D': 178, 'E': 152, 'F': 38, 'G': 26, 'H': 5, 'I': 97, 'J': 135, 'L': 45, 'O': 348};GB;1;1;250
21;test;0.2277;0.2247;0.2277;0.2259;7138.3318;14761.9562;{'A': 121, 'B': 108, 'C': 130, 'D': 123, 'E': 117, 'F': 118, 'G': 112, 'H': 114, 'I': 135, 'J': 132, 'L': 121, 'O': 114};RF;1;1;260
21;test;0.2955;0.2666;0.2955;0.2759;6876.8213;14500.4456;{'A': 76, 'B': 100, 'C': 155, 'D': 159, 'E': 130, 'G': 112, 'H': 162, 'I': 185, 'J': 90, 'L': 123, 'O': 153};NB;1;1;260
21;test;0.2907;0.2564;0.2907;0.2676;6933.2296;14556.8539;{'A': 142, 'B': 99, 'C': 106, 'D': 141, 'E': 142, 'F': 158, 'G': 88, 'I': 216, 'J': 70, 'L': 131, 'O': 152};LR;1;1;260
21;test;0.2879;0.2289;0.2879;0.245;7018.4038;14642.0282;{'A': 1, 'B': 92, 'C': 237, 'D': 167, 'E': 163, 'F': 2, 'G': 55, 'H': 69, 'I': 220, 'J': 78, 'L': 129, 'O': 232};GB;1;1;260
22;new_sample;0.1856;0.1929;0.1856;0.1871;5341.4291;10742.881;{'A': 107, 'B': 51, 'C': 125, 'D': 67, 'E': 107, 'F': 92, 'G': 108, 'H': 92, 'I': 113, 'J': 62, 'L': 95, 'O': 64};RF;1;1;260
22;new_sample;0.2013;0.2116;0.2013;0.2003;5249.7892;10651.2411;{'A': 71, 'B': 35, 'C': 203, 'D': 80, 'E': 132, 'G': 102, 'H': 116, 'I': 104, 'J': 37, 'L': 90, 'O': 113};NB;1;1;260
22;new_sample;0.2022;0.2062;0.2022;0.195;5362.5368;10763.9887;{'A': 154, 'B': 47, 'C': 146, 'D': 69, 'E': 125, 'F': 113, 'G': 84, 'I': 109, 'J': 23, 'L': 93, 'O': 120};LR;1;1;260
22;new_sample;0.1837;0.1803;0.1837;0.1728;5326.8372;10728.2892;{'A': 1, 'B': 46, 'C': 287, 'D': 94, 'E': 136, 'F': 1, 'G': 61, 'H': 51, 'I': 113, 'J': 33, 'L': 93, 'O': 167};GB;1;1;260
23;test;0.1785;0.1798;0.1785;0.179;7277.5729;14901.1972;{'A': 115, 'B': 128, 'C': 138, 'D': 107, 'E': 116, 'F': 115, 'G': 106, 'H': 131, 'I': 123, 'J': 122, 'L': 121, 'O': 123};RF;1;1;270
23;test;0.1779;0.1281;0.1779;0.1419;6596.2749;14219.8992;{'C': 159, 'D': 145, 'F': 310, 'G': 312, 'I': 398, 'L': 121};NB;1;1;270
23;test;0.1785;0.1224;0.1785;0.1329;6848.9969;14472.6213;{'B': 1, 'C': 226, 'E': 77, 'G': 363, 'I': 637, 'L': 121, 'O': 20};LR;1;1;270
23;test;0.1806;0.2253;0.1806;0.1527;6884.2776;14507.9019;{'A': 21, 'B': 3, 'C': 162, 'D': 397, 'E': 10, 'F': 237, 'G': 49, 'H': 4, 'I': 360, 'J': 3, 'L': 121, 'O': 78};GB;1;1;270
24;new_sample;0.1773;0.1772;0.1773;0.1769;5395.0704;10796.5223;{'A': 87, 'B': 102, 'C': 91, 'D': 90, 'E': 105, 'F': 74, 'G': 87, 'H': 94, 'I': 105, 'J': 68, 'L': 90, 'O': 90};RF;1;1;270
24;new_sample;0.1893;0.1369;0.1893;0.1492;4964.6391;10366.0911;{'C': 123, 'D': 57, 'F': 291, 'G': 264, 'I': 258, 'L': 90};NB;1;1;270
24;new_sample;0.1856;0.1266;0.1856;0.1387;5174.8835;10576.3354;{'B': 2, 'C': 122, 'E': 90, 'G': 290, 'I': 456, 'L': 90, 'O': 33};LR;1;1;270
24;new_sample;0.1727;0.1608;0.1727;0.1419;5152.2135;10553.6655;{'A': 1, 'C': 82, 'D': 319, 'E': 13, 'F': 247, 'G': 28, 'H': 1, 'I': 245, 'J': 5, 'L': 90, 'O': 52};GB;1;1;270
25;test;0.1675;0.1664;0.1675;0.1667;7287.8103;14911.4347;{'A': 140, 'B': 116, 'C': 124, 'D': 106, 'E': 112, 'F': 105, 'G': 113, 'H': 112, 'I': 133, 'J': 136, 'L': 121, 'O': 127};RF;1;1;280
25;test;0.1758;0.1222;0.1758;0.1321;6886.2301;14509.8544;{'C': 225, 'F': 341, 'G': 598, 'J': 22, 'L': 121, 'O': 138};NB;1;1;280
25;test;0.1785;0.131;0.1785;0.1347;6521.9293;14145.5537;{'E': 79, 'F': 370, 'G': 624, 'I': 212, 'L': 121, 'O': 39};LR;1;1;280
25;test;0.1765;0.1637;0.1765;0.1571;6756.0401;14379.6645;{'A': 4, 'B': 115, 'C': 187, 'D': 202, 'E': 345, 'F': 128, 'G': 230, 'H': 14, 'I': 41, 'J': 56, 'L': 121, 'O': 2};GB;1;1;280
26;new_sample;0.1708;0.1704;0.1708;0.1705;5412.5259;10813.9779;{'A': 97, 'B': 88, 'C': 90, 'D': 89, 'E': 101, 'F': 82, 'G': 81, 'H': 81, 'I': 93, 'J': 104, 'L': 90, 'O': 87};RF;1;1;280
26;new_sample;0.1847;0.1183;0.1847;0.1339;5276.6515;10678.1034;{'C': 239, 'F': 209, 'G': 404, 'J': 2, 'L': 90, 'O': 139};NB;1;1;280
26;new_sample;0.1893;0.128;0.1893;0.1388;4972.9081;10374.36;{'E': 75, 'F': 231, 'G': 409, 'I': 237, 'L': 90, 'O': 41};LR;1;1;280
