Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
9;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;420, 430, 440
9;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;420, 430, 440
9;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;12;3;420, 430, 440
10;new_sample;0.2778;0.225;0.2778;0.2278;162.6854;219.6921;{'D': 15, 'F': 3, 'I': 10, 'J': 3, 'L': 3, 'O': 2};RF;12;3;420, 430, 440
10;new_sample;0.4167;0.375;0.4167;0.3889;144.5365;201.5432;{'B': 6, 'C': 3, 'D': 3, 'E': 3, 'F': 7, 'I': 5, 'J': 3, 'L': 3, 'O': 3};NB;12;3;420, 430, 440
10;new_sample;0.3333;0.25;0.3333;0.2778;159.4871;216.4937;{'C': 6, 'D': 3, 'F': 5, 'G': 6, 'I': 4, 'J': 7, 'L': 3, 'O': 2};LR;12;3;420, 430, 440
10;new_sample;0.2222;0.1299;0.2222;0.1359;172.9815;229.9882;{'D': 23, 'E': 1, 'F': 3, 'J': 2, 'O': 7};GB;12;3;420, 430, 440
11;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;450, 460, 470
11;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;450, 460, 470
11;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;450, 460, 470
11;test;0.9167;0.9347;0.9167;0.9136;132.6493;222.467;{'A': 5, 'B': 6, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 2, 'H': 4, 'I': 4, 'J': 3, 'L': 4, 'O': 4};GB;12;3;450, 460, 470
12;new_sample;0.2222;0.1338;0.2222;0.154;165.9184;222.925;{'C': 8, 'D': 6, 'J': 19, 'L': 3};RF;12;3;450, 460, 470
12;new_sample;0.4167;0.3292;0.4167;0.355;150.4272;207.4338;{'A': 1, 'B': 6, 'C': 3, 'D': 3, 'G': 3, 'H': 10, 'J': 4, 'L': 3, 'O': 3};NB;12;3;450, 460, 470
12;new_sample;0.3611;0.2542;0.3611;0.2808;163.0859;220.0926;{'A': 3, 'B': 3, 'C': 4, 'D': 5, 'H': 15, 'J': 3, 'L': 3};LR;12;3;450, 460, 470
12;new_sample;0.1667;0.1173;0.1667;0.1132;173.2828;230.2895;{'A': 1, 'B': 1, 'C': 9, 'D': 19, 'I': 2, 'J': 4};GB;12;3;450, 460, 470
13;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;480, 490, 500
13;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;480, 490, 500
13;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;480, 490, 500
13;test;0.9792;0.9833;0.9792;0.9788;-89.8176;0.0;{'A': 4, 'B': 4, 'C': 3, 'D': 5, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;12;3;480, 490, 500
14;new_sample;0.25;0.1199;0.25;0.1429;150.6529;207.6596;{'D': 18, 'F': 3, 'I': 1, 'J': 11, 'L': 3};RF;12;3;480, 490, 500
14;new_sample;0.4167;0.3472;0.4167;0.3571;181.4597;238.4663;{'C': 3, 'D': 3, 'F': 1, 'G': 2, 'I': 3, 'J': 3, 'L': 3, 'O': 18};NB;12;3;480, 490, 500
14;new_sample;0.3056;0.2175;0.3056;0.2405;185.1809;242.1875;{'D': 3, 'F': 6, 'I': 6, 'J': 7, 'L': 3, 'O': 11};LR;12;3;480, 490, 500
14;new_sample;0.25;0.1944;0.25;0.2083;174.6947;231.7014;{'A': 6, 'C': 8, 'D': 9, 'H': 6, 'I': 1, 'J': 3, 'L': 3};GB;12;3;480, 490, 500
15;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;16;4;510, 520, 530, 540
15;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;16;4;510, 520, 530, 540
15;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;16;4;510, 520, 530, 540
15;test;0.9792;0.9833;0.9792;0.9788;109.8087;199.6264;{'A': 4, 'B': 4, 'C': 4, 'D': 5, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 3};GB;16;4;510, 520, 530, 540
16;new_sample;0.4167;0.2911;0.4167;0.3214;159.6627;216.6694;{'C': 5, 'D': 3, 'G': 4, 'I': 21, 'L': 3};RF;16;4;510, 520, 530, 540
16;new_sample;0.4722;0.4944;0.4722;0.4375;185.1809;242.1875;{'A': 2, 'B': 9, 'C': 3, 'D': 3, 'E': 1, 'G': 5, 'I': 9, 'J': 1, 'L': 3};NB;16;4;510, 520, 530, 540
16;new_sample;0.3333;0.2917;0.3333;0.3056;182.4499;239.4566;{'C': 3, 'D': 3, 'G': 6, 'J': 9, 'L': 3, 'O': 12};LR;16;4;510, 520, 530, 540
16;new_sample;0.3333;0.25;0.3333;0.2778;169.1549;226.1616;{'C': 3, 'D': 6, 'G': 6, 'H': 1, 'I': 15, 'L': 3, 'O': 2};GB;16;4;510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
17;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.4444;0.2852;0.4444;0.3272;155.8794;212.8861;{'B': 3, 'C': 5, 'D': 11, 'F': 4, 'J': 10, 'L': 3};RF;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.5833;0.4667;0.5833;0.5069;155.782;212.7887;{'B': 3, 'C': 3, 'D': 3, 'E': 6, 'F': 3, 'H': 1, 'I': 3, 'J': 6, 'L': 3, 'O': 5};NB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.3611;0.3088;0.3611;0.2815;163.324;220.3307;{'B': 2, 'C': 9, 'D': 5, 'E': 3, 'F': 3, 'H': 11, 'J': 2, 'L': 1};LR;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
18;new_sample;0.5833;0.4312;0.5833;0.4728;161.1218;218.1284;{'B': 3, 'C': 10, 'D': 8, 'F': 3, 'I': 3, 'J': 6, 'L': 3};GB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
19;test;0.9375;0.9417;0.9375;0.9372;91.8235;181.6411;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 5};RF;4;1;250
19;test;0.9375;0.9417;0.9375;0.9372;91.8235;181.6411;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 5};NB;4;1;250
19;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;250
19;test;0.8958;0.9056;0.8958;0.8942;143.4533;233.271;{'A': 4, 'B': 5, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 5, 'I': 4, 'J': 3, 'L': 3, 'O': 5};GB;4;1;250
20;new_sample;0.3056;0.1928;0.3056;0.211;151.3216;208.3283;{'B': 2, 'D': 9, 'E': 4, 'H': 4, 'J': 13, 'L': 4};RF;4;1;250
20;new_sample;0.3056;0.2083;0.3056;0.2155;181.1234;238.1301;{'B': 2, 'D': 9, 'I': 3, 'J': 1, 'L': 3, 'O': 18};NB;4;1;250
20;new_sample;0.2778;0.1823;0.2778;0.1727;149.1598;206.1665;{'B': 1, 'C': 1, 'D': 12, 'E': 2, 'H': 16, 'L': 4};LR;4;1;250
20;new_sample;0.25;0.129;0.25;0.1544;162.443;219.4497;{'D': 9, 'E': 4, 'F': 2, 'H': 1, 'I': 1, 'J': 14, 'L': 3, 'O': 2};GB;4;1;250
21;test;0.625;0.6542;0.625;0.6145;190.5332;280.3508;{'A': 5, 'B': 6, 'C': 3, 'D': 4, 'E': 4, 'F': 6, 'G': 4, 'H': 1, 'I': 4, 'J': 3, 'L': 4, 'O': 4};RF;4;1;260
21;test;0.6875;0.68;0.6875;0.648;173.253;263.0707;{'A': 5, 'B': 7, 'C': 2, 'D': 4, 'E': 6, 'F': 7, 'G': 3, 'H': 1, 'I': 4, 'J': 1, 'L': 4, 'O': 4};NB;4;1;260
21;test;0.4583;0.4615;0.4583;0.4207;224.2901;314.1078;{'A': 7, 'B': 4, 'C': 1, 'D': 4, 'E': 5, 'F': 2, 'G': 2, 'H': 3, 'I': 10, 'J': 2, 'L': 4, 'O': 4};LR;4;1;260
21;test;0.6042;0.5921;0.6042;0.582;183.9639;273.7816;{'A': 5, 'B': 7, 'C': 2, 'D': 4, 'E': 6, 'F': 3, 'G': 3, 'H': 3, 'I': 4, 'J': 2, 'L': 4, 'O': 5};GB;4;1;260
22;new_sample;0.2222;0.2292;0.2222;0.2214;167.0774;224.0841;{'C': 7, 'D': 4, 'E': 8, 'G': 2, 'H': 2, 'I': 3, 'J': 1, 'L': 3, 'O': 6};RF;4;1;260
22;new_sample;0.3611;0.3611;0.3611;0.3611;148.9245;205.9312;{'B': 3, 'C': 7, 'D': 3, 'E': 11, 'H': 3, 'J': 3, 'L': 3, 'O': 3};NB;4;1;260
22;new_sample;0.2778;0.2;0.2778;0.2282;160.6987;217.7054;{'C': 3, 'D': 6, 'E': 10, 'H': 4, 'I': 3, 'J': 5, 'L': 3, 'O': 2};LR;4;1;260
22;new_sample;0.1944;0.25;0.1944;0.2167;165.3245;222.3312;{'C': 8, 'D': 2, 'E': 7, 'G': 4, 'H': 2, 'I': 3, 'J': 1, 'L': 3, 'O': 6};GB;4;1;260
23;test;0.6667;0.6988;0.6667;0.6439;167.7492;257.5668;{'A': 7, 'B': 7, 'C': 4, 'D': 4, 'E': 3, 'F': 2, 'G': 1, 'H': 4, 'I': 5, 'J': 7, 'L': 4};RF;4;1;270
23;test;0.6875;0.6351;0.6875;0.6392;168.8578;258.6754;{'A': 6, 'B': 8, 'C': 4, 'D': 4, 'E': 3, 'F': 2, 'G': 1, 'H': 7, 'I': 5, 'J': 4, 'L': 4};NB;4;1;270
23;test;0.5417;0.4774;0.5417;0.4798;167.973;257.7906;{'A': 3, 'B': 6, 'C': 7, 'D': 5, 'F': 2, 'G': 3, 'H': 4, 'I': 12, 'L': 4, 'O': 2};LR;4;1;270
23;test;0.6458;0.6849;0.6458;0.6418;157.5403;247.358;{'A': 4, 'B': 6, 'C': 6, 'D': 4, 'E': 2, 'F': 3, 'G': 3, 'H': 3, 'I': 5, 'J': 7, 'L': 3, 'O': 2};GB;4;1;270
24;new_sample;0.3333;0.319;0.3333;0.3;166.7192;223.7259;{'A': 1, 'C': 7, 'D': 3, 'G': 1, 'I': 16, 'J': 5, 'L': 3};RF;4;1;270
24;new_sample;0.3333;0.2549;0.3333;0.2782;163.6391;220.6458;{'C': 6, 'D': 3, 'E': 3, 'I': 17, 'J': 4, 'L': 3};NB;4;1;270
24;new_sample;0.25;0.0976;0.25;0.1333;165.8447;222.8514;{'C': 7, 'D': 5, 'I': 21, 'J': 3};LR;4;1;270
24;new_sample;0.3611;0.369;0.3611;0.3393;164.6446;221.6512;{'C': 7, 'D': 3, 'G': 1, 'H': 2, 'I': 15, 'J': 4, 'L': 3, 'O': 1};GB;4;1;270
25;test;0.625;0.6508;0.625;0.6255;207.5138;297.3315;{'A': 1, 'B': 2, 'C': 6, 'D': 4, 'E': 3, 'F': 4, 'G': 4, 'H': 5, 'I': 4, 'J': 7, 'L': 4, 'O': 4};RF;4;1;280
25;test;0.6458;0.6944;0.6458;0.6548;199.3078;289.1255;{'A': 2, 'B': 2, 'C': 6, 'D': 4, 'E': 3, 'F': 4, 'G': 4, 'H': 5, 'I': 4, 'J': 6, 'L': 4, 'O': 4};NB;4;1;280
25;test;0.6042;0.6519;0.6042;0.5591;197.8925;287.7101;{'A': 1, 'B': 6, 'C': 2, 'D': 5, 'E': 9, 'F': 3, 'G': 12, 'H': 1, 'I': 5, 'L': 4};LR;4;1;280
25;test;0.6042;0.7201;0.6042;0.6264;206.3237;296.1413;{'A': 1, 'B': 2, 'C': 5, 'D': 4, 'E': 2, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 8, 'L': 4, 'O': 6};GB;4;1;280
26;new_sample;0.4444;0.3833;0.4444;0.3999;160.9531;217.9598;{'A': 5, 'B': 5, 'C': 4, 'D': 3, 'E': 1, 'F': 8, 'G': 3, 'H': 2, 'J': 2, 'L': 3};RF;4;1;280
26;new_sample;0.3333;0.3036;0.3333;0.313;168.407;225.4137;{'A': 3, 'B': 3, 'C': 6, 'D': 3, 'E': 5, 'F': 7, 'G': 3, 'J': 3, 'L': 3};NB;4;1;280
26;new_sample;0.3611;0.3345;0.3611;0.3085;173.9368;230.9435;{'B': 9, 'C': 5, 'D': 4, 'E': 1, 'F': 8, 'G': 2, 'H': 1, 'I': 3, 'J': 3};LR;4;1;280
26;new_sample;0.2778;0.2778;0.2778;0.2569;175.7745;232.7812;{'A': 3, 'B': 2, 'C': 5, 'D': 3, 'E': 1, 'F': 6, 'G': 5, 'H': 2, 'J': 5, 'L': 1, 'O': 3};GB;4;1;280
27;test;0.9167;0.9222;0.9167;0.9153;144.9191;234.7368;{'A': 5, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 5, 'G': 4, 'H': 3, 'I': 4, 'J': 4, 'L': 4, 'O': 3};RF;4;1;290
27;test;0.9375;0.9458;0.9375;0.9395;62.7289;152.5466;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 5, 'I': 4, 'J': 4, 'L': 4, 'O': 3};NB;4;1;290
27;test;0.9375;0.9417;0.9375;0.9372;143.4533;233.271;{'A': 5, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 3};LR;4;1;290
27;test;0.875;0.8889;0.875;0.8722;176.7244;266.5421;{'A': 6, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 2};GB;4;1;290
28;new_sample;0.1389;0.0655;0.1389;0.0889;186.2847;243.2914;{'B': 12, 'C': 2, 'D': 7, 'G': 5, 'I': 2, 'J': 2, 'L': 6};RF;4;1;290
28;new_sample;0.1389;0.1111;0.1389;0.1204;192.2085;249.2152;{'B': 7, 'C': 4, 'D': 6, 'G': 8, 'J': 3, 'L': 3, 'O': 5};NB;4;1;290
28;new_sample;0.0;0.0;0.0;0.0;196.7665;253.7732;{'B': 20, 'C': 2, 'D': 8, 'J': 6};LR;4;1;290
28;new_sample;0.1667;0.1208;0.1667;0.1328;190.576;247.5827;{'B': 15, 'C': 2, 'D': 10, 'G': 1, 'J': 1, 'L': 3, 'O': 4};GB;4;1;290
29;test;0.7292;0.7431;0.7292;0.7325;123.991;213.8087;{'A': 5, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 3, 'H': 4, 'I': 4, 'J': 5, 'L': 4, 'O': 3};RF;4;1;300
29;test;0.7917;0.8222;0.7917;0.8042;75.0137;164.8314;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 3, 'I': 5, 'J': 5, 'L': 4, 'O': 4};NB;4;1;300
29;test;0.5625;0.529;0.5625;0.506;179.9616;269.7792;{'A': 8, 'B': 8, 'C': 4, 'D': 4, 'F': 3, 'H': 1, 'I': 4, 'J': 11, 'L': 4, 'O': 1};LR;4;1;300
29;test;0.6667;0.7139;0.6667;0.6602;154.6824;244.5;{'A': 4, 'B': 6, 'C': 2, 'D': 4, 'E': 4, 'F': 1, 'G': 4, 'H': 5, 'I': 5, 'J': 4, 'L': 4, 'O': 5};GB;4;1;300
